forecast_id,section_id,date,expected_rakes,commodity,traffic_level
GDS-01559,Vijayawada-SEC-02,2026-10-16,9,Foodgrain,High
GDS-01560,Hyderabad-SEC-03,2026-10-02,12,Iron ore,High
GDS-01561,Guntur-SEC-08,2026-09-14,3,Container,Low
GDS-01562,Hyderabad-SEC-05,2026-10-29,9,POL,High
GDS-01563,Hyderabad-SEC-06,2026-09-25,1,Iron ore,Low
GDS-01564,Hyderabad-SEC-05,2026-10-21,12,Cement,High
GDS-01565,Hyderabad-SEC-07,2026-09-19,8,Container,High
GDS-01566,Hyderabad-SEC-03,2026-09-24,10,Iron ore,High
GDS-01567,Hyderabad-SEC-07,2026-09-16,5,Container,Medium
GDS-01568,Vijayawada-SEC-08,2026-09-10,12,Iron ore,High
GDS-01569,Secunderabad-SEC-03,2026-10-20,2,Iron ore,Low
GDS-01570,Guntakal-SEC-01,2026-10-14,1,Iron ore,Low
GDS-01571,Guntakal-SEC-03,2026-09-24,2,Foodgrain,Low
GDS-01572,Guntur-SEC-06,2026-10-08,1,POL,Low
GDS-01573,Secunderabad-SEC-07,2026-10-02,2,Container,Low
GDS-01574,Guntakal-SEC-03,2026-10-23,9,Iron ore,High
GDS-01575,Guntakal-SEC-01,2026-10-07,12,Container,High
GDS-01576,Secunderabad-SEC-04,2026-09-24,4,POL,Medium
GDS-01577,Guntur-SEC-01,2026-09-09,4,Foodgrain,Medium
GDS-01578,Secunderabad-SEC-01,2026-09-29,7,Iron ore,Medium
GDS-01579,Vijayawada-SEC-03,2026-10-26,7,Cement,Medium
GDS-01580,Guntur-SEC-05,2026-09-19,12,Coal,High
GDS-01581,Guntur-SEC-01,2026-10-03,12,Container,High
GDS-01582,Hyderabad-SEC-05,2026-09-28,5,Foodgrain,Medium
GDS-01583,Guntakal-SEC-08,2026-10-22,3,Coal,Low
GDS-01584,Guntakal-SEC-06,2026-10-26,8,Cement,High
GDS-01585,Guntakal-SEC-03,2026-10-05,10,Container,High
GDS-01586,Guntur-SEC-01,2026-10-16,7,Container,Medium
GDS-01587,Guntakal-SEC-02,2026-09-28,5,Cement,Medium
GDS-01588,Hyderabad-SEC-07,2026-10-29,9,Iron ore,High
GDS-01589,Hyderabad-SEC-06,2026-10-01,11,Iron ore,High
GDS-01590,Vijayawada-SEC-06,2026-09-01,12,Foodgrain,High
GDS-01591,Secunderabad-SEC-01,2026-10-26,1,Container,Low
GDS-01592,Guntur-SEC-02,2026-09-27,7,Coal,Medium
GDS-01593,Guntakal-SEC-08,2026-10-14,3,Cement,Low
GDS-01594,Guntur-SEC-03,2026-10-18,2,Cement,Low
GDS-01595,Guntakal-SEC-04,2026-10-02,2,Cement,Low
GDS-01596,Secunderabad-SEC-02,2026-09-22,3,Coal,Low
GDS-01597,Guntur-SEC-02,2026-09-18,12,Coal,High
GDS-01598,Hyderabad-SEC-05,2026-09-05,10,POL,High
GDS-01599,Secunderabad-SEC-06,2026-10-17,8,POL,High
GDS-01600,Secunderabad-SEC-01,2026-09-26,7,Iron ore,Medium
GDS-01601,Vijayawada-SEC-07,2026-09-21,5,Iron ore,Medium
GDS-01602,Hyderabad-SEC-07,2026-09-07,12,POL,High
GDS-01603,Secunderabad-SEC-02,2026-10-26,3,POL,Low
GDS-01604,Secunderabad-SEC-06,2026-10-25,2,Container,Low
GDS-01605,Secunderabad-SEC-02,2026-10-27,10,Coal,High
GDS-01606,Guntakal-SEC-05,2026-09-21,9,Coal,High
GDS-01607,Guntur-SEC-02,2026-10-02,4,Iron ore,Medium
GDS-01608,Vijayawada-SEC-06,2026-09-15,10,POL,High
GDS-01609,Hyderabad-SEC-06,2026-10-28,8,Coal,High
GDS-01610,Guntakal-SEC-03,2026-10-10,9,Cement,High
GDS-01611,Guntakal-SEC-05,2026-09-27,4,Cement,Medium
GDS-01612,Guntur-SEC-07,2026-10-01,1,Cement,Low
GDS-01613,Guntur-SEC-02,2026-09-05,10,Cement,High
GDS-01614,Vijayawada-SEC-02,2026-10-03,9,POL,High
GDS-01615,Guntur-SEC-08,2026-09-22,3,Container,Low
GDS-01616,Guntur-SEC-06,2026-09-28,9,Foodgrain,High
GDS-01617,Guntakal-SEC-07,2026-10-30,11,Cement,High
GDS-01618,Guntur-SEC-02,2026-09-18,4,Foodgrain,Medium
GDS-01619,Hyderabad-SEC-07,2026-10-14,8,POL,High
GDS-01620,Hyderabad-SEC-06,2026-10-02,12,Container,High
GDS-01621,Vijayawada-SEC-01,2026-09-22,5,Cement,Medium
GDS-01622,Secunderabad-SEC-07,2026-10-31,8,Coal,High
GDS-01623,Hyderabad-SEC-07,2026-10-24,2,Foodgrain,Low
GDS-01624,Hyderabad-SEC-02,2026-09-18,12,Iron ore,High
GDS-01625,Guntakal-SEC-06,2026-10-07,9,Cement,High
GDS-01626,Guntur-SEC-01,2026-09-14,5,POL,Medium
GDS-01627,Hyderabad-SEC-06,2026-09-19,11,Container,High
GDS-01628,Hyderabad-SEC-08,2026-10-31,1,Container,Low
GDS-01629,Vijayawada-SEC-06,2026-10-26,8,Container,High
GDS-01630,Guntakal-SEC-02,2026-10-07,10,Coal,High
GDS-01631,Guntakal-SEC-02,2026-10-09,11,Container,High
GDS-01632,Secunderabad-SEC-08,2026-10-19,2,POL,Low
GDS-01633,Guntakal-SEC-01,2026-09-08,1,Coal,Low
GDS-01634,Secunderabad-SEC-01,2026-10-06,10,POL,High
GDS-01635,Hyderabad-SEC-03,2026-10-30,8,POL,High
GDS-01636,Vijayawada-SEC-03,2026-09-25,10,POL,High
GDS-01637,Secunderabad-SEC-02,2026-09-23,10,Container,High
GDS-01638,Guntur-SEC-05,2026-09-07,4,Foodgrain,Medium
GDS-01639,Vijayawada-SEC-05,2026-10-08,3,Foodgrain,Low
GDS-01640,Guntur-SEC-01,2026-09-28,10,Container,High
GDS-01641,Hyderabad-SEC-08,2026-10-03,2,POL,Low
GDS-01642,Hyderabad-SEC-02,2026-09-13,8,POL,High
GDS-01643,Secunderabad-SEC-01,2026-09-13,10,Container,High
GDS-01644,Guntur-SEC-08,2026-10-18,4,POL,Medium
GDS-01645,Secunderabad-SEC-07,2026-10-20,3,POL,Low
GDS-01646,Guntakal-SEC-06,2026-10-23,5,Iron ore,Medium
GDS-01647,Guntur-SEC-08,2026-09-03,8,Container,High
GDS-01648,Secunderabad-SEC-07,2026-09-19,10,POL,High
GDS-01649,Guntur-SEC-08,2026-09-27,8,Container,High
GDS-01650,Secunderabad-SEC-04,2026-09-04,3,Iron ore,Low
GDS-01651,Guntur-SEC-02,2026-10-02,5,POL,Medium
GDS-01652,Secunderabad-SEC-07,2026-09-27,1,Foodgrain,Low
GDS-01653,Vijayawada-SEC-08,2026-10-19,2,Iron ore,Low
GDS-01654,Hyderabad-SEC-02,2026-09-24,1,Container,Low
GDS-01655,Guntur-SEC-07,2026-10-05,9,Cement,High
GDS-01656,Guntakal-SEC-06,2026-09-24,7,POL,Medium
GDS-01657,Guntur-SEC-03,2026-09-07,3,Iron ore,Low
GDS-01658,Vijayawada-SEC-03,2026-10-19,5,Coal,Medium
GDS-01659,Hyderabad-SEC-02,2026-09-10,9,POL,High
GDS-01660,Guntur-SEC-05,2026-10-17,3,Foodgrain,Low
GDS-01661,Guntakal-SEC-03,2026-10-27,1,Foodgrain,Low
GDS-01662,Guntakal-SEC-04,2026-10-02,1,Iron ore,Low
GDS-01663,Hyderabad-SEC-02,2026-09-29,1,Container,Low
GDS-01664,Guntakal-SEC-03,2026-10-07,2,POL,Low
GDS-01665,Guntur-SEC-03,2026-10-13,1,Foodgrain,Low
GDS-01666,Vijayawada-SEC-05,2026-10-31,1,Cement,Low
GDS-01667,Guntur-SEC-07,2026-10-15,6,POL,Medium
GDS-01668,Hyderabad-SEC-03,2026-10-02,10,Container,High
GDS-01669,Vijayawada-SEC-05,2026-10-27,3,POL,Low
GDS-01670,Secunderabad-SEC-01,2026-09-23,1,Coal,Low
GDS-01671,Secunderabad-SEC-03,2026-10-20,10,POL,High
GDS-01672,Guntakal-SEC-02,2026-10-13,4,Foodgrain,Medium
GDS-01673,Guntakal-SEC-06,2026-10-09,7,POL,Medium
GDS-01674,Secunderabad-SEC-01,2026-10-23,8,Container,High
GDS-01675,Guntakal-SEC-02,2026-10-21,6,Container,Medium
GDS-01676,Vijayawada-SEC-04,2026-09-12,4,Cement,Medium
GDS-01677,Guntur-SEC-04,2026-09-01,7,POL,Medium
GDS-01678,Hyderabad-SEC-06,2026-09-17,4,Container,Medium
GDS-01679,Guntur-SEC-05,2026-09-09,10,POL,High
GDS-01680,Guntur-SEC-04,2026-10-08,12,POL,High
GDS-01681,Vijayawada-SEC-07,2026-09-11,2,Container,Low
GDS-01682,Vijayawada-SEC-01,2026-10-07,12,Iron ore,High
GDS-01683,Guntakal-SEC-08,2026-10-07,7,Coal,Medium
GDS-01684,Guntur-SEC-05,2026-10-11,1,Iron ore,Low
GDS-01685,Hyderabad-SEC-02,2026-09-23,5,Iron ore,Medium
GDS-01686,Secunderabad-SEC-08,2026-10-06,9,Cement,High
GDS-01687,Guntur-SEC-04,2026-09-18,10,POL,High
GDS-01688,Secunderabad-SEC-01,2026-10-30,11,Iron ore,High
GDS-01689,Guntakal-SEC-01,2026-09-06,12,Cement,High
GDS-01690,Guntakal-SEC-08,2026-10-27,5,Foodgrain,Medium
GDS-01691,Vijayawada-SEC-01,2026-09-20,7,Cement,Medium
GDS-01692,Vijayawada-SEC-06,2026-09-03,4,Container,Medium
GDS-01693,Guntakal-SEC-06,2026-10-05,12,POL,High
GDS-01694,Guntakal-SEC-03,2026-10-24,1,Iron ore,Low
GDS-01695,Guntakal-SEC-02,2026-09-13,1,Iron ore,Low
GDS-01696,Hyderabad-SEC-05,2026-10-30,5,Cement,Medium
GDS-01697,Guntur-SEC-04,2026-10-26,7,Foodgrain,Medium
GDS-01698,Guntakal-SEC-03,2026-10-02,11,Coal,High
GDS-01699,Guntakal-SEC-06,2026-09-20,11,Foodgrain,High
GDS-01700,Secunderabad-SEC-07,2026-10-21,10,Iron ore,High
GDS-01701,Guntur-SEC-02,2026-09-08,4,POL,Medium
GDS-01702,Secunderabad-SEC-03,2026-09-28,10,Container,High
GDS-01703,Guntur-SEC-07,2026-10-15,1,Foodgrain,Low
GDS-01704,Secunderabad-SEC-08,2026-09-15,1,POL,Low
GDS-01705,Hyderabad-SEC-01,2026-09-02,3,POL,Low
GDS-01706,Hyderabad-SEC-01,2026-10-01,9,Container,High
GDS-01707,Vijayawada-SEC-03,2026-10-02,12,Cement,High
GDS-01708,Guntakal-SEC-02,2026-09-20,1,Foodgrain,Low
GDS-01709,Hyderabad-SEC-05,2026-09-22,4,Container,Medium
GDS-01710,Secunderabad-SEC-05,2026-10-02,2,Foodgrain,Low
GDS-01711,Secunderabad-SEC-08,2026-10-26,2,Iron ore,Low
GDS-01712,Hyderabad-SEC-01,2026-09-09,3,Coal,Low
GDS-01713,Vijayawada-SEC-08,2026-09-08,8,Cement,High
GDS-01714,Vijayawada-SEC-07,2026-09-25,12,Coal,High
GDS-01715,Vijayawada-SEC-06,2026-09-09,11,Iron ore,High
GDS-01716,Secunderabad-SEC-03,2026-09-02,1,Coal,Low
GDS-01717,Hyderabad-SEC-07,2026-09-22,10,Container,High
GDS-01718,Secunderabad-SEC-01,2026-10-04,11,POL,High
GDS-01719,Guntur-SEC-07,2026-09-17,10,Container,High
GDS-01720,Secunderabad-SEC-02,2026-09-14,4,Container,Medium
GDS-01721,Guntur-SEC-03,2026-09-29,1,Container,Low
GDS-01722,Guntur-SEC-06,2026-10-27,8,Cement,High
GDS-01723,Guntur-SEC-02,2026-10-13,5,Coal,Medium
GDS-01724,Guntakal-SEC-03,2026-09-04,3,Cement,Low
GDS-01725,Guntur-SEC-01,2026-10-09,6,Foodgrain,Medium
GDS-01726,Vijayawada-SEC-04,2026-10-18,1,Iron ore,Low
GDS-01727,Guntakal-SEC-02,2026-10-03,5,POL,Medium
GDS-01728,Guntur-SEC-02,2026-09-06,12,Iron ore,High
GDS-01729,Secunderabad-SEC-04,2026-09-10,9,Iron ore,High
GDS-01730,Vijayawada-SEC-02,2026-10-22,4,Iron ore,Medium
GDS-01731,Hyderabad-SEC-01,2026-10-05,5,Cement,Medium
GDS-01732,Guntur-SEC-07,2026-10-01,3,Coal,Low
GDS-01733,Secunderabad-SEC-05,2026-10-03,4,POL,Medium
GDS-01734,Secunderabad-SEC-05,2026-10-06,12,Container,High
GDS-01735,Secunderabad-SEC-06,2026-10-15,8,Container,High
GDS-01736,Vijayawada-SEC-08,2026-09-03,10,POL,High
GDS-01737,Guntur-SEC-07,2026-09-11,11,Coal,High
GDS-01738,Guntakal-SEC-01,2026-10-03,12,Foodgrain,High
GDS-01739,Hyderabad-SEC-03,2026-09-07,9,Cement,High
GDS-01740,Secunderabad-SEC-04,2026-10-20,5,Coal,Medium
GDS-01741,Vijayawada-SEC-01,2026-10-19,10,POL,High
GDS-01742,Vijayawada-SEC-01,2026-09-22,1,Foodgrain,Low
GDS-01743,Hyderabad-SEC-06,2026-10-06,11,Cement,High
GDS-01744,Vijayawada-SEC-04,2026-09-05,5,POL,Medium
GDS-01745,Guntakal-SEC-02,2026-09-24,11,POL,High
GDS-01746,Guntur-SEC-03,2026-10-25,11,Iron ore,High
GDS-01747,Guntur-SEC-04,2026-10-27,4,Coal,Medium
GDS-01748,Guntakal-SEC-04,2026-09-27,9,Foodgrain,High
GDS-01749,Secunderabad-SEC-01,2026-09-18,12,Coal,High
GDS-01750,Secunderabad-SEC-07,2026-09-24,2,Foodgrain,Low
GDS-01751,Guntur-SEC-03,2026-10-08,6,Container,Medium
GDS-01752,Vijayawada-SEC-05,2026-10-10,3,Coal,Low
GDS-01753,Hyderabad-SEC-03,2026-09-07,12,Coal,High
GDS-01754,Vijayawada-SEC-01,2026-09-19,7,Container,Medium
GDS-01755,Hyderabad-SEC-02,2026-10-31,11,Iron ore,High
GDS-01756,Secunderabad-SEC-04,2026-09-29,9,Iron ore,High
GDS-01757,Hyderabad-SEC-07,2026-10-10,1,Foodgrain,Low
GDS-01758,Secunderabad-SEC-04,2026-10-21,8,Foodgrain,High
GDS-01759,Vijayawada-SEC-08,2026-09-02,10,Iron ore,High
GDS-01760,Vijayawada-SEC-08,2026-10-10,3,Cement,Low
GDS-01761,Vijayawada-SEC-04,2026-10-04,3,Coal,Low
GDS-01762,Secunderabad-SEC-01,2026-09-09,2,Container,Low
GDS-01763,Vijayawada-SEC-02,2026-09-13,5,POL,Medium
GDS-01764,Hyderabad-SEC-02,2026-09-20,2,Foodgrain,Low
GDS-01765,Secunderabad-SEC-07,2026-10-07,4,Cement,Medium
GDS-01766,Vijayawada-SEC-03,2026-09-22,8,Coal,High
GDS-01767,Guntur-SEC-05,2026-09-29,10,Coal,High
GDS-01768,Hyderabad-SEC-01,2026-09-23,1,Foodgrain,Low
GDS-01769,Guntakal-SEC-04,2026-09-07,10,Foodgrain,High
GDS-01770,Guntur-SEC-08,2026-09-15,3,Coal,Low
GDS-01771,Vijayawada-SEC-06,2026-09-26,1,Foodgrain,Low
GDS-01772,Secunderabad-SEC-08,2026-10-24,5,Iron ore,Medium
GDS-01773,Hyderabad-SEC-02,2026-09-30,1,Cement,Low
GDS-01774,Guntur-SEC-05,2026-10-24,9,POL,High
GDS-01775,Guntakal-SEC-01,2026-10-20,5,Container,Medium
GDS-01776,Guntur-SEC-07,2026-10-11,12,Foodgrain,High
GDS-01777,Guntur-SEC-06,2026-09-28,11,Cement,High
GDS-01778,Secunderabad-SEC-08,2026-10-18,5,Coal,Medium
GDS-01779,Vijayawada-SEC-06,2026-10-14,2,POL,Low
GDS-01780,Hyderabad-SEC-08,2026-10-31,3,Iron ore,Low
GDS-01781,Hyderabad-SEC-07,2026-10-21,4,Cement,Medium
GDS-01782,Vijayawada-SEC-04,2026-10-17,4,Iron ore,Medium
GDS-01783,Guntakal-SEC-04,2026-10-18,8,POL,High
GDS-01784,Hyderabad-SEC-03,2026-09-03,1,Coal,Low
GDS-01785,Guntakal-SEC-07,2026-09-02,7,Foodgrain,Medium
GDS-01786,Secunderabad-SEC-08,2026-09-24,7,POL,Medium
GDS-01787,Guntur-SEC-02,2026-09-14,7,Iron ore,Medium
GDS-01788,Guntakal-SEC-05,2026-09-28,9,Iron ore,High
GDS-01789,Secunderabad-SEC-04,2026-10-21,2,Coal,Low
GDS-01790,Hyderabad-SEC-06,2026-10-11,10,Iron ore,High
GDS-01791,Guntur-SEC-08,2026-10-20,4,Container,Medium
GDS-01792,Hyderabad-SEC-03,2026-10-14,3,Iron ore,Low
GDS-01793,Secunderabad-SEC-04,2026-09-18,6,Coal,Medium
GDS-01794,Guntakal-SEC-08,2026-10-02,4,Cement,Medium
GDS-01795,Guntur-SEC-03,2026-10-11,7,Cement,Medium
GDS-01796,Secunderabad-SEC-04,2026-09-23,7,Cement,Medium
GDS-01797,Guntakal-SEC-07,2026-10-18,10,Foodgrain,High
GDS-01798,Vijayawada-SEC-02,2026-09-09,4,Foodgrain,Medium
GDS-01799,Secunderabad-SEC-02,2026-10-08,2,Container,Low
GDS-01800,Guntakal-SEC-04,2026-09-11,11,POL,High
GDS-01801,Hyderabad-SEC-03,2026-10-04,5,Container,Medium
GDS-01802,Hyderabad-SEC-03,2026-10-28,4,Coal,Medium
GDS-01803,Guntur-SEC-04,2026-09-01,5,Iron ore,Medium
GDS-01804,Guntur-SEC-01,2026-10-19,11,Coal,High
GDS-01805,Hyderabad-SEC-08,2026-09-07,4,Cement,Medium
GDS-01806,Secunderabad-SEC-01,2026-10-27,8,Foodgrain,High
GDS-01807,Vijayawada-SEC-03,2026-10-27,7,POL,Medium
GDS-01808,Vijayawada-SEC-01,2026-10-09,3,Iron ore,Low
GDS-01809,Guntur-SEC-06,2026-09-23,1,Container,Low
GDS-01810,Guntakal-SEC-07,2026-09-15,12,POL,High
GDS-01811,Vijayawada-SEC-02,2026-10-28,12,Iron ore,High
GDS-01812,Vijayawada-SEC-01,2026-10-23,5,Iron ore,Medium
GDS-01813,Guntakal-SEC-08,2026-10-22,11,POL,High
GDS-01814,Hyderabad-SEC-01,2026-10-29,1,Cement,Low
GDS-01815,Guntakal-SEC-05,2026-09-30,7,Iron ore,Medium
GDS-01816,Hyderabad-SEC-06,2026-10-15,9,Container,High
GDS-01817,Hyderabad-SEC-01,2026-10-08,4,Iron ore,Medium
GDS-01818,Guntur-SEC-07,2026-09-10,6,Coal,Medium
GDS-01819,Secunderabad-SEC-02,2026-10-05,10,Foodgrain,High
GDS-01820,Guntur-SEC-04,2026-09-20,2,Foodgrain,Low
GDS-01821,Vijayawada-SEC-03,2026-10-05,12,Iron ore,High
GDS-01822,Guntakal-SEC-05,2026-10-14,6,Coal,Medium
GDS-01823,Hyderabad-SEC-03,2026-10-31,10,Container,High
GDS-01824,Guntakal-SEC-05,2026-09-15,10,Container,High
GDS-01825,Guntakal-SEC-07,2026-09-13,5,Container,Medium
GDS-01826,Vijayawada-SEC-03,2026-09-14,9,POL,High
GDS-01827,Guntakal-SEC-08,2026-09-11,2,Container,Low
GDS-01828,Guntur-SEC-03,2026-10-26,2,Coal,Low
GDS-01829,Secunderabad-SEC-06,2026-09-04,12,Container,High
GDS-01830,Guntakal-SEC-07,2026-10-09,12,Foodgrain,High
GDS-01831,Hyderabad-SEC-05,2026-10-18,12,Container,High
GDS-01832,Vijayawada-SEC-04,2026-09-11,12,Cement,High
GDS-01833,Guntakal-SEC-02,2026-09-07,4,Cement,Medium
GDS-01834,Guntakal-SEC-04,2026-09-11,7,POL,Medium
GDS-01835,Vijayawada-SEC-03,2026-10-03,10,POL,High
GDS-01836,Hyderabad-SEC-03,2026-10-09,12,Cement,High
GDS-01837,Guntur-SEC-01,2026-09-21,2,Iron ore,Low
GDS-01838,Guntakal-SEC-07,2026-09-27,6,POL,Medium
GDS-01839,Guntakal-SEC-02,2026-09-23,12,Foodgrain,High
GDS-01840,Secunderabad-SEC-01,2026-09-15,6,Foodgrain,Medium
GDS-01841,Guntur-SEC-01,2026-09-08,10,Foodgrain,High
GDS-01842,Vijayawada-SEC-05,2026-10-07,12,Iron ore,High
GDS-01843,Guntur-SEC-01,2026-10-22,5,Coal,Medium
GDS-01844,Guntur-SEC-07,2026-10-30,7,POL,Medium
GDS-01845,Guntakal-SEC-06,2026-09-30,1,Foodgrain,Low
GDS-01846,Guntur-SEC-05,2026-10-09,5,Iron ore,Medium
GDS-01847,Secunderabad-SEC-07,2026-09-12,1,Coal,Low
GDS-01848,Vijayawada-SEC-05,2026-09-09,6,Iron ore,Medium
GDS-01849,Guntur-SEC-01,2026-09-25,4,Foodgrain,Medium
GDS-01850,Secunderabad-SEC-02,2026-09-12,2,Foodgrain,Low
GDS-01851,Hyderabad-SEC-05,2026-10-16,9,Foodgrain,High
GDS-01852,Secunderabad-SEC-02,2026-10-07,2,Cement,Low
GDS-01853,Guntur-SEC-04,2026-09-27,12,Foodgrain,High
GDS-01854,Secunderabad-SEC-08,2026-10-30,8,Cement,High
GDS-01855,Hyderabad-SEC-04,2026-09-09,4,Cement,Medium
GDS-01856,Guntur-SEC-07,2026-10-09,8,Coal,High
GDS-01857,Vijayawada-SEC-06,2026-10-26,1,Cement,Low
GDS-01858,Guntur-SEC-07,2026-09-05,11,Container,High
GDS-01859,Secunderabad-SEC-06,2026-09-14,4,Cement,Medium
GDS-01860,Guntur-SEC-04,2026-10-08,1,Coal,Low
GDS-01861,Hyderabad-SEC-03,2026-10-02,11,Cement,High
GDS-01862,Guntur-SEC-03,2026-09-16,8,Foodgrain,High
GDS-01863,Vijayawada-SEC-04,2026-10-01,5,Cement,Medium
GDS-01864,Secunderabad-SEC-04,2026-10-05,12,Foodgrain,High
GDS-01865,Secunderabad-SEC-04,2026-09-03,3,Coal,Low
GDS-01866,Hyderabad-SEC-08,2026-09-08,3,POL,Low
GDS-01867,Guntakal-SEC-04,2026-10-23,2,Foodgrain,Low
GDS-01868,Guntakal-SEC-03,2026-09-18,11,Foodgrain,High
GDS-01869,Hyderabad-SEC-08,2026-10-31,7,Iron ore,Medium
GDS-01870,Hyderabad-SEC-03,2026-09-11,5,Iron ore,Medium
GDS-01871,Hyderabad-SEC-07,2026-09-16,3,Cement,Low
GDS-01872,Secunderabad-SEC-06,2026-09-29,11,Container,High
GDS-01873,Hyderabad-SEC-03,2026-10-16,5,POL,Medium
GDS-01874,Hyderabad-SEC-01,2026-10-01,12,Container,High
GDS-01875,Secunderabad-SEC-08,2026-09-24,3,Coal,Low
GDS-01876,Vijayawada-SEC-06,2026-09-07,5,Foodgrain,Medium
GDS-01877,Guntakal-SEC-08,2026-09-20,11,Iron ore,High
GDS-01878,Hyderabad-SEC-02,2026-09-02,7,Coal,Medium
GDS-01879,Guntur-SEC-07,2026-09-20,8,Cement,High
GDS-01880,Hyderabad-SEC-01,2026-09-16,12,Foodgrain,High
GDS-01881,Guntur-SEC-04,2026-10-10,5,Foodgrain,Medium
GDS-01882,Secunderabad-SEC-08,2026-10-03,4,Container,Medium
GDS-01883,Guntakal-SEC-02,2026-10-10,10,Iron ore,High
GDS-01884,Guntakal-SEC-07,2026-09-25,5,Foodgrain,Medium
GDS-01885,Vijayawada-SEC-02,2026-09-23,6,Cement,Medium
GDS-01886,Guntur-SEC-04,2026-09-21,11,POL,High
GDS-01887,Guntakal-SEC-08,2026-09-21,7,Coal,Medium
GDS-01888,Guntakal-SEC-06,2026-10-08,3,Cement,Low
GDS-01889,Vijayawada-SEC-05,2026-10-04,10,POL,High
GDS-01890,Vijayawada-SEC-01,2026-09-21,2,Foodgrain,Low
GDS-01891,Hyderabad-SEC-06,2026-09-08,4,POL,Medium
GDS-01892,Secunderabad-SEC-02,2026-09-27,9,Cement,High
GDS-01893,Secunderabad-SEC-07,2026-10-16,11,Cement,High
GDS-01894,Hyderabad-SEC-07,2026-09-09,9,Container,High
GDS-01895,Secunderabad-SEC-03,2026-09-16,5,Coal,Medium
GDS-01896,Vijayawada-SEC-05,2026-10-28,6,Iron ore,Medium
GDS-01897,Secunderabad-SEC-03,2026-10-02,12,Coal,High
GDS-01898,Guntur-SEC-02,2026-09-30,2,Container,Low
GDS-01899,Secunderabad-SEC-06,2026-09-21,3,Container,Low
GDS-01900,Hyderabad-SEC-04,2026-10-17,7,Cement,Medium
GDS-01901,Secunderabad-SEC-08,2026-10-26,8,Coal,High
GDS-01902,Secunderabad-SEC-01,2026-10-03,8,Iron ore,High
GDS-01903,Secunderabad-SEC-05,2026-09-13,12,Cement,High
GDS-01904,Hyderabad-SEC-08,2026-10-08,2,Coal,Low
GDS-01905,Secunderabad-SEC-08,2026-10-24,2,Iron ore,Low
GDS-01906,Vijayawada-SEC-04,2026-10-12,8,Iron ore,High
GDS-01907,Hyderabad-SEC-03,2026-10-16,5,Coal,Medium
GDS-01908,Guntakal-SEC-08,2026-10-12,9,Cement,High
GDS-01909,Guntur-SEC-08,2026-09-15,5,Container,Medium
GDS-01910,Hyderabad-SEC-07,2026-10-10,9,Foodgrain,High
GDS-01911,Guntakal-SEC-07,2026-10-16,10,Iron ore,High
GDS-01912,Hyderabad-SEC-06,2026-10-05,12,POL,High
GDS-01913,Hyderabad-SEC-06,2026-10-30,3,POL,Low
GDS-01914,Secunderabad-SEC-04,2026-10-06,6,Iron ore,Medium
GDS-01915,Vijayawada-SEC-04,2026-09-18,6,Container,Medium
GDS-01916,Secunderabad-SEC-01,2026-10-29,4,POL,Medium
GDS-01917,Secunderabad-SEC-07,2026-09-28,4,Coal,Medium
GDS-01918,Guntur-SEC-07,2026-10-31,12,Cement,High
GDS-01919,Vijayawada-SEC-06,2026-09-23,10,POL,High
GDS-01920,Hyderabad-SEC-06,2026-10-05,6,Foodgrain,Medium
GDS-01921,Guntakal-SEC-07,2026-09-05,3,POL,Low
GDS-01922,Vijayawada-SEC-04,2026-10-17,6,Cement,Medium
GDS-01923,Guntur-SEC-08,2026-09-27,11,Iron ore,High
GDS-01924,Hyderabad-SEC-02,2026-09-20,9,Cement,High
GDS-01925,Hyderabad-SEC-04,2026-09-10,11,Container,High
GDS-01926,Secunderabad-SEC-06,2026-10-24,1,POL,Low
GDS-01927,Guntakal-SEC-02,2026-10-25,3,Coal,Low
GDS-01928,Guntur-SEC-05,2026-09-06,11,Coal,High
GDS-01929,Secunderabad-SEC-06,2026-10-18,11,Container,High
GDS-01930,Guntur-SEC-03,2026-09-15,4,Iron ore,Medium
GDS-01931,Secunderabad-SEC-07,2026-10-04,12,Coal,High
GDS-01932,Guntur-SEC-07,2026-09-23,12,POL,High
GDS-01933,Guntur-SEC-08,2026-09-25,11,Container,High
GDS-01934,Guntakal-SEC-03,2026-10-10,4,POL,Medium
GDS-01935,Vijayawada-SEC-04,2026-09-10,10,Cement,High
GDS-01936,Vijayawada-SEC-05,2026-09-03,11,Foodgrain,High
GDS-01937,Guntakal-SEC-04,2026-09-11,4,Cement,Medium
GDS-01938,Hyderabad-SEC-04,2026-10-09,4,Coal,Medium
GDS-01939,Secunderabad-SEC-03,2026-09-20,10,Iron ore,High
GDS-01940,Hyderabad-SEC-03,2026-09-04,7,Iron ore,Medium
GDS-01941,Guntakal-SEC-04,2026-09-18,1,Foodgrain,Low
GDS-01942,Vijayawada-SEC-05,2026-10-27,8,Cement,High
GDS-01943,Secunderabad-SEC-05,2026-10-28,11,Cement,High
GDS-01944,Guntur-SEC-04,2026-09-28,12,POL,High
GDS-01945,Secunderabad-SEC-08,2026-10-18,6,Iron ore,Medium
GDS-01946,Vijayawada-SEC-04,2026-10-18,9,Cement,High
GDS-01947,Vijayawada-SEC-04,2026-09-18,10,Foodgrain,High
GDS-01948,Vijayawada-SEC-08,2026-10-04,3,Container,Low
GDS-01949,Guntur-SEC-01,2026-10-09,8,Coal,High
