defect_id,department,section_id,chainage_km,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TMS-00199,Engineering,Guntur-SEC-04,20.0,Rail corrugation,High,2026-06-08 13:14,2026-06-15,77,5.2,24,Open
TMS-00200,Engineering,Secunderabad-SEC-04,9.0,Vegetation encroachment,Medium,2026-05-30 11:09,2026-06-20,72,4.0,27,Open
TMS-00201,Engineering,Hyderabad-SEC-07,81.37,Rail corrugation,Low,2026-05-21 18:10,2026-07-05,57,2.0,4,Open
TMS-00202,Engineering,Hyderabad-SEC-05,3.89,Ballast deficiency,Medium,2026-08-01 00:30,2026-08-22,9,3.7,45,Open
TMS-00203,Engineering,Vijayawada-SEC-01,63.54,Sleeper damage,Medium,2026-07-15 10:27,2026-08-05,26,1.5,22,Scheduled
TMS-00204,Engineering,Hyderabad-SEC-02,46.44,Points & crossing wear,Critical,2026-07-31 19:52,2026-08-02,29,3.5,9,Open
TMS-00205,Engineering,Guntur-SEC-08,24.02,Ballast deficiency,High,2026-07-29 07:45,2026-08-05,26,5.3,6,Open
TMS-00206,Engineering,Guntakal-SEC-05,80.14,Level crossing surface damage,Low,2026-05-08 07:47,2026-06-22,70,6.7,6,Open
TMS-00207,Engineering,Vijayawada-SEC-04,95.24,Points & crossing wear,Low,2026-07-25 13:04,2026-09-08,0,6.0,16,Open
TMS-00208,Engineering,Guntakal-SEC-08,66.48,Fish plate loose,High,2026-08-06 18:56,2026-08-13,18,4.5,31,Completed
TMS-00209,Engineering,Guntakal-SEC-04,47.78,Level crossing surface damage,Medium,2026-06-22 19:16,2026-07-13,49,1.6,32,Open
TMS-00210,Engineering,Guntakal-SEC-05,77.08,Rail corrugation,Low,2026-05-25 09:05,2026-07-09,53,1.5,31,Scheduled
TMS-00211,Engineering,Hyderabad-SEC-06,21.84,Ballast deficiency,Low,2026-07-18 19:19,2026-09-01,0,6.5,29,Open
TMS-00212,Engineering,Guntakal-SEC-04,19.76,Fish plate loose,Low,2026-05-12 21:58,2026-06-26,66,4.6,16,Open
TMS-00213,Engineering,Guntakal-SEC-01,23.56,Points & crossing wear,Low,2026-05-03 05:06,2026-06-17,75,6.9,19,Open
TMS-00214,Engineering,Vijayawada-SEC-03,71.02,Formation failure,Medium,2026-07-24 01:37,2026-08-14,17,4.5,11,Open
TMS-00215,Engineering,Secunderabad-SEC-03,99.03,Rail fracture,High,2026-06-13 01:58,2026-06-20,72,7.5,7,Open
TMS-00216,Engineering,Hyderabad-SEC-05,49.99,Vegetation encroachment,High,2026-06-10 03:00,2026-06-17,75,2.5,3,Open
TMS-00217,Engineering,Guntur-SEC-07,29.39,Vegetation encroachment,High,2026-06-12 04:08,2026-06-19,73,7.7,27,Open
TMS-00218,Engineering,Guntur-SEC-06,24.48,Formation failure,High,2026-08-22 21:49,2026-08-29,2,3.9,11,Open
TMS-00219,Engineering,Guntur-SEC-02,15.69,Fish plate loose,Medium,2026-06-01 12:22,2026-06-22,70,7.0,34,Scheduled
TMS-00220,Engineering,Vijayawada-SEC-08,16.91,Rail fracture,Medium,2026-07-22 15:11,2026-08-12,19,2.9,20,Completed
TMS-00221,Engineering,Vijayawada-SEC-03,97.62,Formation failure,Medium,2026-05-13 01:35,2026-06-03,89,7.7,22,Open
TMS-00222,Engineering,Guntakal-SEC-04,59.68,Weld defect,Low,2026-08-11 05:51,2026-09-25,0,4.3,27,Open
TMS-00223,Engineering,Guntakal-SEC-03,59.39,Vegetation encroachment,Medium,2026-08-01 16:10,2026-08-22,9,1.3,45,Open
TMS-00224,Engineering,Guntakal-SEC-01,87.3,Sleeper damage,Low,2026-06-24 23:42,2026-08-08,23,4.0,25,Open
TMS-00225,Engineering,Guntakal-SEC-03,8.82,Points & crossing wear,Medium,2026-08-25 03:14,2026-09-15,0,3.5,30,Scheduled
TMS-00226,Engineering,Secunderabad-SEC-07,47.27,Fish plate loose,Medium,2026-07-27 01:18,2026-08-17,14,1.8,37,Completed
TMS-00227,Engineering,Hyderabad-SEC-01,4.83,Rail fracture,High,2026-05-27 18:44,2026-06-03,89,4.6,10,Scheduled
TMS-00228,Engineering,Hyderabad-SEC-01,16.77,Formation failure,Medium,2026-05-21 06:45,2026-06-11,81,2.0,22,Open
TMS-00229,Engineering,Hyderabad-SEC-01,63.88,Level crossing surface damage,Medium,2026-06-14 13:06,2026-07-05,57,4.6,38,Open
TMS-00230,Engineering,Guntur-SEC-03,70.04,Level crossing surface damage,Medium,2026-05-19 23:23,2026-06-09,83,5.7,42,Open
TMS-00231,Engineering,Hyderabad-SEC-06,69.32,Level crossing surface damage,Low,2026-07-02 14:19,2026-08-16,15,6.5,5,Scheduled
TMS-00232,Engineering,Guntur-SEC-01,17.73,Vegetation encroachment,Medium,2026-08-10 04:54,2026-08-31,0,5.3,17,Open
TMS-00233,Engineering,Guntur-SEC-03,18.17,Level crossing surface damage,High,2026-06-03 19:59,2026-06-10,82,4.1,15,Open
TMS-00234,Engineering,Secunderabad-SEC-04,84.69,Points & crossing wear,Low,2026-05-24 01:44,2026-07-08,54,7.1,15,Scheduled
TMS-00235,Engineering,Vijayawada-SEC-04,55.16,Points & crossing wear,Medium,2026-06-08 06:34,2026-06-29,63,3.2,23,Open
TMS-00236,Engineering,Guntur-SEC-07,23.07,Track geometry deviation,Low,2026-06-06 00:34,2026-07-21,41,2.9,19,Scheduled
TMS-00237,Engineering,Guntur-SEC-08,38.04,Fish plate loose,Low,2026-08-03 13:09,2026-09-17,0,5.9,37,Completed
TMS-00238,Engineering,Hyderabad-SEC-03,45.56,Sleeper damage,High,2026-05-22 14:02,2026-05-29,94,5.0,24,Completed
TMS-00239,Engineering,Secunderabad-SEC-06,41.56,Rail corrugation,High,2026-05-21 18:40,2026-05-28,95,3.0,43,Open
TMS-00240,Engineering,Hyderabad-SEC-04,83.54,Ballast deficiency,High,2026-07-01 16:12,2026-07-08,54,4.8,8,Scheduled
TMS-00241,Engineering,Hyderabad-SEC-02,27.08,Track geometry deviation,High,2026-06-17 15:17,2026-06-24,68,5.7,5,Open
TMS-00242,Engineering,Secunderabad-SEC-01,115.74,Ballast deficiency,High,2026-07-20 06:48,2026-07-27,35,6.4,28,Scheduled
TMS-00243,Engineering,Guntakal-SEC-03,38.54,Vegetation encroachment,Medium,2026-05-11 06:40,2026-06-01,91,2.4,5,Completed
TMS-00244,Engineering,Secunderabad-SEC-03,109.59,Ballast deficiency,Medium,2026-08-20 00:15,2026-09-10,0,4.7,28,Completed
TMS-00245,Engineering,Guntur-SEC-08,22.36,Level crossing surface damage,Low,2026-08-09 22:40,2026-09-23,0,3.8,20,Completed
TMS-00246,Engineering,Guntakal-SEC-06,34.15,Vegetation encroachment,Medium,2026-08-30 13:08,2026-09-20,0,1.8,36,Open
TMS-00247,Engineering,Vijayawada-SEC-05,97.06,Fish plate loose,Low,2026-05-10 19:06,2026-06-24,68,4.3,12,Scheduled
TMS-00248,Engineering,Guntakal-SEC-06,94.89,Formation failure,Medium,2026-06-10 14:38,2026-07-01,61,1.1,45,Scheduled
TMS-00249,Engineering,Guntur-SEC-04,61.83,Weld defect,Low,2026-08-09 01:45,2026-09-23,0,7.3,27,Scheduled
TMS-00250,Engineering,Secunderabad-SEC-01,31.29,Track geometry deviation,Medium,2026-08-08 18:52,2026-08-29,2,7.6,30,Scheduled
TMS-00251,Engineering,Guntakal-SEC-01,78.44,Level crossing surface damage,Medium,2026-07-20 13:00,2026-08-10,21,5.0,17,Open
TMS-00252,Engineering,Hyderabad-SEC-01,110.77,Level crossing surface damage,High,2026-08-16 07:03,2026-08-23,8,3.8,21,Scheduled
TMS-00253,Engineering,Vijayawada-SEC-01,57.38,Rail corrugation,Medium,2026-06-11 13:15,2026-07-02,60,2.5,40,Open
TMS-00254,Engineering,Vijayawada-SEC-06,91.42,Vegetation encroachment,Low,2026-06-03 04:00,2026-07-18,44,6.3,40,Completed
TMS-00255,Engineering,Secunderabad-SEC-05,110.07,Weld defect,Medium,2026-08-21 04:52,2026-09-11,0,5.9,5,Completed
TMS-00256,Engineering,Vijayawada-SEC-03,39.37,Points & crossing wear,High,2026-05-08 05:35,2026-05-15,108,4.8,30,Open
TMS-00257,Engineering,Guntur-SEC-05,97.04,Rail corrugation,Medium,2026-08-05 02:46,2026-08-26,5,7.3,10,Open
TMS-00258,Engineering,Guntakal-SEC-04,86.79,Sleeper damage,Critical,2026-07-04 03:28,2026-07-06,56,5.7,18,Completed
TMS-00259,Engineering,Guntakal-SEC-07,84.05,Points & crossing wear,Medium,2026-05-28 16:04,2026-06-18,74,1.3,5,Completed
TMS-00260,Engineering,Vijayawada-SEC-01,91.9,Level crossing surface damage,Critical,2026-08-23 06:48,2026-08-25,6,5.3,43,Completed
TMS-00261,Engineering,Guntur-SEC-01,45.08,Vegetation encroachment,Medium,2026-07-15 10:04,2026-08-05,26,7.4,44,Completed
TMS-00262,Engineering,Hyderabad-SEC-03,47.17,Ballast deficiency,Low,2026-08-14 00:12,2026-09-28,0,1.8,16,Completed
TMS-00263,Engineering,Hyderabad-SEC-03,50.9,Sleeper damage,Low,2026-05-27 23:10,2026-07-11,51,4.2,16,Open
TMS-00264,Engineering,Secunderabad-SEC-08,3.87,Vegetation encroachment,High,2026-07-18 18:21,2026-07-25,37,7.6,28,Scheduled
TMS-00265,Engineering,Hyderabad-SEC-07,4.03,Formation failure,High,2026-05-04 23:25,2026-05-11,112,1.5,45,Scheduled
TMS-00266,Engineering,Vijayawada-SEC-07,64.77,Rail fracture,Medium,2026-08-25 15:05,2026-09-15,0,3.8,10,Open
TMS-00267,Engineering,Guntakal-SEC-05,69.3,Vegetation encroachment,Low,2026-07-25 15:28,2026-09-08,0,6.1,22,Open
TMS-00268,Engineering,Guntur-SEC-03,36.06,Rail fracture,Low,2026-05-11 18:47,2026-06-25,67,4.6,37,Completed
TMS-00269,Engineering,Guntur-SEC-08,5.63,Fish plate loose,Medium,2026-05-11 17:37,2026-06-01,91,4.0,43,Scheduled
TMS-00270,Engineering,Vijayawada-SEC-02,35.99,Ballast deficiency,High,2026-05-23 04:54,2026-05-30,93,3.9,36,Open
TMS-00271,Engineering,Guntur-SEC-06,109.77,Points & crossing wear,High,2026-05-15 15:47,2026-05-22,101,6.0,28,Completed
TMS-00272,Engineering,Vijayawada-SEC-06,39.63,Weld defect,High,2026-06-21 04:42,2026-06-28,64,2.7,30,Completed
TMS-00273,Engineering,Guntakal-SEC-02,45.26,Formation failure,Medium,2026-08-20 04:29,2026-09-10,0,2.3,40,Open
TMS-00274,Engineering,Hyderabad-SEC-04,26.04,Track geometry deviation,Low,2026-08-22 17:08,2026-10-06,0,5.1,23,Open
TMS-00275,Engineering,Secunderabad-SEC-08,89.63,Rail corrugation,High,2026-05-07 23:26,2026-05-14,109,2.3,17,Scheduled
TMS-00276,Engineering,Guntakal-SEC-05,93.06,Sleeper damage,Medium,2026-06-02 16:33,2026-06-23,69,2.7,31,Open
TMS-00277,Engineering,Guntur-SEC-08,55.92,Level crossing surface damage,High,2026-07-17 12:46,2026-07-24,38,4.6,32,Scheduled
TMS-00278,Engineering,Hyderabad-SEC-05,103.69,Level crossing surface damage,Medium,2026-07-22 16:36,2026-08-12,19,3.9,11,Open
TMS-00279,Engineering,Vijayawada-SEC-02,23.54,Track geometry deviation,Medium,2026-06-22 02:44,2026-07-13,49,3.9,26,Scheduled
TMS-00280,Engineering,Guntakal-SEC-06,30.88,Rail corrugation,Medium,2026-07-31 05:49,2026-08-21,10,7.6,43,Scheduled
TMS-00281,Engineering,Vijayawada-SEC-01,86.44,Rail corrugation,Medium,2026-07-04 17:52,2026-07-25,37,3.5,13,Completed
TMS-00282,Engineering,Secunderabad-SEC-05,113.42,Vegetation encroachment,Low,2026-06-23 00:37,2026-08-07,24,4.7,5,Scheduled
TMS-00283,Engineering,Vijayawada-SEC-02,1.1,Points & crossing wear,Low,2026-07-10 18:59,2026-08-24,7,2.6,31,Open
TMS-00284,Engineering,Guntur-SEC-07,79.11,Rail fracture,Medium,2026-06-13 00:46,2026-07-04,58,5.3,2,Open
TMS-00285,Engineering,Hyderabad-SEC-03,117.3,Rail fracture,Critical,2026-07-10 23:34,2026-07-12,50,7.8,34,Completed
TMS-00286,Engineering,Secunderabad-SEC-07,110.17,Points & crossing wear,Low,2026-06-06 08:19,2026-07-21,41,7.4,11,Open
TMS-00287,Engineering,Guntur-SEC-02,9.48,Sleeper damage,High,2026-06-13 04:49,2026-06-20,72,3.5,31,Scheduled
TMS-00288,Engineering,Secunderabad-SEC-06,78.45,Vegetation encroachment,High,2026-06-03 15:46,2026-06-10,82,6.8,4,Open
TMS-00289,Engineering,Secunderabad-SEC-01,84.34,Weld defect,Medium,2026-07-14 10:16,2026-08-04,27,1.4,33,Completed
TMS-00290,Engineering,Secunderabad-SEC-07,107.37,Rail fracture,Medium,2026-06-10 11:56,2026-07-01,61,7.0,16,Open
TMS-00291,Engineering,Secunderabad-SEC-05,82.13,Rail wear beyond limit,Medium,2026-05-12 03:21,2026-06-02,90,1.3,36,Scheduled
TMS-00292,Engineering,Vijayawada-SEC-06,70.44,Level crossing surface damage,Low,2026-08-27 17:28,2026-10-11,0,3.2,27,Completed
TMS-00293,Engineering,Guntur-SEC-01,81.24,Points & crossing wear,Medium,2026-07-24 18:05,2026-08-14,17,5.0,23,Open
TMS-00294,Engineering,Secunderabad-SEC-06,60.1,Fish plate loose,Low,2026-05-29 18:54,2026-07-13,49,5.8,5,Open
TMS-00295,Engineering,Hyderabad-SEC-07,47.6,Fish plate loose,High,2026-08-02 21:13,2026-08-09,22,6.4,3,Scheduled
TMS-00296,Engineering,Guntur-SEC-01,51.82,Vegetation encroachment,Medium,2026-05-23 07:35,2026-06-13,79,3.5,39,Scheduled
TMS-00297,Engineering,Secunderabad-SEC-05,9.84,Ballast deficiency,High,2026-08-21 01:28,2026-08-28,3,2.7,26,Scheduled
TMS-00298,Engineering,Secunderabad-SEC-07,10.98,Rail wear beyond limit,Medium,2026-06-11 18:22,2026-07-02,60,3.2,30,Open
TMS-00299,Engineering,Guntur-SEC-05,66.84,Points & crossing wear,High,2026-07-28 20:16,2026-08-04,27,2.3,28,Open
TMS-00300,Engineering,Guntakal-SEC-05,103.65,Rail fracture,Medium,2026-08-20 11:06,2026-09-10,0,5.2,20,Open
TMS-00301,Engineering,Vijayawada-SEC-08,68.64,Ballast deficiency,Medium,2026-05-24 20:54,2026-06-14,78,4.9,45,Open
TMS-00302,Engineering,Secunderabad-SEC-05,20.06,Rail wear beyond limit,High,2026-08-14 14:12,2026-08-21,10,4.5,28,Open
TMS-00303,Engineering,Guntur-SEC-08,71.26,Track geometry deviation,Medium,2026-05-23 21:11,2026-06-13,79,7.6,31,Open
TMS-00304,Engineering,Hyderabad-SEC-08,45.59,Fish plate loose,Low,2026-07-24 23:45,2026-09-07,0,3.3,30,Open
TMS-00305,Engineering,Guntakal-SEC-05,72.39,Level crossing surface damage,Low,2026-05-19 00:17,2026-07-03,59,2.0,14,Open
TMS-00306,Engineering,Guntur-SEC-08,116.13,Track geometry deviation,Low,2026-08-09 09:30,2026-09-23,0,3.0,22,Open
TMS-00307,Engineering,Vijayawada-SEC-05,71.07,Points & crossing wear,Medium,2026-05-19 09:41,2026-06-09,83,7.5,13,Scheduled
TMS-00308,Engineering,Vijayawada-SEC-06,52.61,Rail wear beyond limit,Low,2026-06-22 23:01,2026-08-06,25,4.2,6,Completed
TMS-00309,Engineering,Guntakal-SEC-04,29.04,Vegetation encroachment,Medium,2026-05-22 09:06,2026-06-12,80,2.0,11,Scheduled
TMS-00310,Engineering,Guntur-SEC-07,69.87,Points & crossing wear,Critical,2026-05-22 10:16,2026-05-24,99,9.9,34,Completed
TMS-00311,Engineering,Guntakal-SEC-08,84.2,Points & crossing wear,Medium,2026-05-12 08:46,2026-06-02,90,6.5,40,Scheduled
TMS-00312,Engineering,Guntakal-SEC-07,19.96,Formation failure,Low,2026-08-21 20:01,2026-10-05,0,5.6,4,Scheduled
TMS-00313,Engineering,Guntur-SEC-04,12.71,Weld defect,Medium,2026-06-10 00:27,2026-07-01,61,6.3,18,Open
TMS-00314,Engineering,Vijayawada-SEC-07,53.49,Sleeper damage,Medium,2026-05-28 05:06,2026-06-18,74,5.8,31,Scheduled
TMS-00315,Engineering,Guntur-SEC-07,12.55,Sleeper damage,High,2026-06-17 05:46,2026-06-24,68,8.0,7,Open
TMS-00316,Engineering,Vijayawada-SEC-06,62.53,Fish plate loose,High,2026-05-03 18:50,2026-05-10,113,3.4,32,Open
TMS-00317,Engineering,Secunderabad-SEC-08,2.71,Fish plate loose,High,2026-05-31 07:31,2026-06-07,85,3.1,43,Open
TMS-00318,Engineering,Hyderabad-SEC-02,20.93,Ballast deficiency,Low,2026-05-21 18:00,2026-07-05,57,6.2,23,Scheduled
TMS-00319,Engineering,Vijayawada-SEC-04,76.86,Sleeper damage,Low,2026-07-03 15:33,2026-08-17,14,5.4,27,Open
TMS-00320,Engineering,Secunderabad-SEC-01,84.57,Track geometry deviation,Medium,2026-06-14 16:48,2026-07-05,57,4.0,19,Scheduled
TMS-00321,Engineering,Hyderabad-SEC-03,22.44,Fish plate loose,Medium,2026-05-20 21:43,2026-06-10,82,6.6,14,Open
TMS-00322,Engineering,Hyderabad-SEC-07,46.64,Sleeper damage,Medium,2026-07-29 06:10,2026-08-19,12,5.5,39,Open
TMS-00323,Engineering,Guntakal-SEC-04,110.24,Formation failure,Medium,2026-07-17 07:19,2026-08-07,24,6.7,7,Scheduled
TMS-00324,Engineering,Guntakal-SEC-08,83.21,Points & crossing wear,High,2026-07-22 19:42,2026-07-29,33,1.8,26,Open
TMS-00325,Engineering,Hyderabad-SEC-03,83.21,Vegetation encroachment,Medium,2026-08-14 03:04,2026-09-04,0,2.3,13,Scheduled
TMS-00326,Engineering,Guntur-SEC-05,74.33,Fish plate loose,High,2026-06-30 13:29,2026-07-07,55,3.2,2,Open
TMS-00327,Engineering,Guntur-SEC-08,49.1,Rail corrugation,Low,2026-08-07 10:01,2026-09-21,0,4.5,28,Scheduled
TMS-00328,Engineering,Vijayawada-SEC-07,35.05,Rail wear beyond limit,High,2026-07-06 06:12,2026-07-13,49,5.0,16,Open
TMS-00329,Engineering,Guntur-SEC-08,65.97,Weld defect,Medium,2026-08-10 07:20,2026-08-31,0,6.4,38,Open
TMS-00330,Engineering,Secunderabad-SEC-03,91.2,Rail corrugation,Low,2026-05-24 04:13,2026-07-08,54,3.6,36,Open
TMS-00331,Engineering,Vijayawada-SEC-08,35.73,Rail fracture,Medium,2026-07-08 20:16,2026-07-29,33,5.6,30,Open
TMS-00332,Engineering,Vijayawada-SEC-08,25.19,Level crossing surface damage,Medium,2026-05-13 20:49,2026-06-03,89,8.0,39,Scheduled
TMS-00333,Engineering,Vijayawada-SEC-01,94.18,Track geometry deviation,Medium,2026-05-13 01:46,2026-06-03,89,2.2,5,Scheduled
TMS-00334,Engineering,Guntakal-SEC-03,34.72,Rail wear beyond limit,Medium,2026-06-24 13:45,2026-07-15,47,2.2,34,Completed
TMS-00335,Engineering,Guntur-SEC-03,110.25,Rail wear beyond limit,High,2026-06-06 20:31,2026-06-13,79,6.3,43,Open
TMS-00336,Engineering,Vijayawada-SEC-08,91.38,Vegetation encroachment,High,2026-05-13 19:10,2026-05-20,103,6.0,27,Open
TMS-00337,Engineering,Guntur-SEC-05,9.06,Weld defect,High,2026-06-19 00:58,2026-06-26,66,3.9,27,Open
TMS-00338,Engineering,Hyderabad-SEC-06,0.3,Level crossing surface damage,Medium,2026-07-27 10:33,2026-08-17,14,4.4,7,Scheduled
TMS-00339,Engineering,Secunderabad-SEC-05,95.48,Sleeper damage,Medium,2026-07-04 00:53,2026-07-25,37,3.5,15,Completed
TMS-00340,Engineering,Guntakal-SEC-03,40.53,Formation failure,Medium,2026-05-18 16:17,2026-06-08,84,3.3,10,Scheduled
TMS-00341,Engineering,Secunderabad-SEC-03,11.95,Rail corrugation,Low,2026-06-30 11:29,2026-08-14,17,6.3,3,Open
TMS-00342,Engineering,Guntur-SEC-04,24.28,Level crossing surface damage,Medium,2026-05-14 18:14,2026-06-04,88,1.0,10,Completed
TMS-00343,Engineering,Secunderabad-SEC-06,78.55,Rail wear beyond limit,Low,2026-07-24 18:12,2026-09-07,0,7.1,7,Open
TMS-00344,Engineering,Guntakal-SEC-04,87.12,Track geometry deviation,High,2026-05-08 00:22,2026-05-15,108,3.8,29,Scheduled
TMS-00345,Engineering,Vijayawada-SEC-01,71.24,Points & crossing wear,Critical,2026-06-02 20:32,2026-06-04,88,5.8,45,Open
TMS-00346,Engineering,Guntur-SEC-04,83.28,Rail corrugation,Low,2026-08-30 11:29,2026-10-14,0,7.9,6,Open
TMS-00347,Engineering,Guntakal-SEC-04,16.46,Ballast deficiency,High,2026-08-20 20:16,2026-08-27,4,3.6,43,Completed
TMS-00348,Engineering,Vijayawada-SEC-03,52.81,Level crossing surface damage,Medium,2026-08-13 21:30,2026-09-03,0,1.1,15,Scheduled
TMS-00349,Engineering,Vijayawada-SEC-06,10.4,Weld defect,Medium,2026-08-12 09:00,2026-09-02,0,4.1,10,Scheduled
TMS-00350,Engineering,Vijayawada-SEC-01,29.73,Vegetation encroachment,Medium,2026-06-17 10:01,2026-07-08,54,4.0,7,Open
TMS-00351,Engineering,Secunderabad-SEC-02,101.75,Vegetation encroachment,Medium,2026-06-16 02:09,2026-07-07,55,3.0,21,Open
TMS-00352,Engineering,Secunderabad-SEC-04,94.06,Track geometry deviation,High,2026-06-15 05:26,2026-06-22,70,3.7,33,Open
TMS-00353,Engineering,Secunderabad-SEC-01,118.43,Fish plate loose,Medium,2026-08-01 05:48,2026-08-22,9,1.5,10,Open
TMS-00354,Engineering,Vijayawada-SEC-04,91.53,Weld defect,Medium,2026-05-16 03:18,2026-06-06,86,4.8,3,Scheduled
TMS-00355,Engineering,Guntur-SEC-02,60.79,Vegetation encroachment,High,2026-08-30 14:27,2026-09-06,0,7.5,34,Scheduled
TMS-00356,Engineering,Hyderabad-SEC-08,18.32,Weld defect,Critical,2026-07-08 09:21,2026-07-10,52,6.3,21,Open
TMS-00357,Engineering,Guntakal-SEC-05,46.89,Vegetation encroachment,Low,2026-05-06 16:36,2026-06-20,72,2.1,43,Scheduled
TMS-00358,Engineering,Vijayawada-SEC-08,6.95,Weld defect,Medium,2026-08-23 12:42,2026-09-13,0,6.1,29,Open
TMS-00359,Engineering,Vijayawada-SEC-04,14.33,Level crossing surface damage,Critical,2026-06-14 01:50,2026-06-16,76,7.3,10,Scheduled
TMS-00360,Engineering,Guntakal-SEC-01,20.04,Ballast deficiency,Low,2026-08-11 05:55,2026-09-25,0,4.7,19,Scheduled
TMS-00361,Engineering,Hyderabad-SEC-02,7.66,Level crossing surface damage,High,2026-08-16 22:55,2026-08-23,8,4.0,38,Scheduled
TMS-00362,Engineering,Hyderabad-SEC-05,20.03,Ballast deficiency,Medium,2026-06-29 07:25,2026-07-20,42,1.4,18,Scheduled
TMS-00363,Engineering,Hyderabad-SEC-01,0.31,Rail fracture,Medium,2026-05-09 03:06,2026-05-30,93,1.8,17,Open
TMS-00364,Engineering,Secunderabad-SEC-03,66.34,Level crossing surface damage,Low,2026-07-16 10:03,2026-08-30,1,2.3,43,Open
TMS-00365,Engineering,Guntakal-SEC-02,99.12,Formation failure,Medium,2026-07-21 14:57,2026-08-11,20,6.0,25,Open
TMS-00366,Engineering,Secunderabad-SEC-03,114.49,Weld defect,High,2026-06-06 22:04,2026-06-13,79,6.6,31,Completed
TMS-00367,Engineering,Secunderabad-SEC-01,44.27,Rail wear beyond limit,High,2026-05-24 12:41,2026-05-31,92,4.9,38,Scheduled
TMS-00368,Engineering,Guntur-SEC-08,119.73,Track geometry deviation,High,2026-05-29 01:19,2026-06-05,87,3.6,36,Scheduled
TMS-00369,Engineering,Vijayawada-SEC-07,64.99,Vegetation encroachment,Critical,2026-07-31 18:31,2026-08-02,29,5.3,2,Completed
TMS-00370,Engineering,Guntakal-SEC-04,12.47,Points & crossing wear,Medium,2026-08-31 00:04,2026-09-21,0,6.2,17,Open
TMS-00371,Engineering,Vijayawada-SEC-07,107.67,Points & crossing wear,Medium,2026-08-24 18:48,2026-09-14,0,1.7,28,Scheduled
TMS-00372,Engineering,Secunderabad-SEC-07,60.65,Vegetation encroachment,Low,2026-07-15 07:18,2026-08-29,2,1.6,27,Open
TMS-00373,Engineering,Vijayawada-SEC-08,35.0,Fish plate loose,Medium,2026-06-20 21:43,2026-07-11,51,7.7,27,Scheduled
TMS-00374,Engineering,Secunderabad-SEC-05,113.23,Ballast deficiency,High,2026-05-29 12:07,2026-06-05,87,2.9,39,Open
TMS-00375,Engineering,Secunderabad-SEC-08,64.31,Track geometry deviation,Medium,2026-08-18 18:00,2026-09-08,0,3.2,30,Open
TMS-00376,Engineering,Guntakal-SEC-04,99.17,Level crossing surface damage,Critical,2026-07-29 19:38,2026-07-31,31,8.5,40,Open
TMS-00377,Engineering,Guntakal-SEC-07,47.55,Rail fracture,High,2026-05-17 12:03,2026-05-24,99,6.0,45,Open
TMS-00378,Engineering,Guntur-SEC-05,66.71,Points & crossing wear,Critical,2026-05-19 17:40,2026-05-21,102,5.2,17,Open
TMS-00379,Engineering,Vijayawada-SEC-07,15.69,Sleeper damage,High,2026-08-18 18:54,2026-08-25,6,1.4,25,Scheduled
TMS-00380,Engineering,Secunderabad-SEC-05,2.62,Weld defect,Critical,2026-05-03 00:31,2026-05-05,118,6.7,14,Completed
TMS-00381,Engineering,Guntakal-SEC-06,14.7,Rail corrugation,Critical,2026-07-06 19:18,2026-07-08,54,8.8,5,Open
TMS-00382,Engineering,Secunderabad-SEC-02,45.93,Sleeper damage,Low,2026-06-19 08:13,2026-08-03,28,3.8,13,Open
TMS-00383,Engineering,Vijayawada-SEC-02,4.16,Formation failure,High,2026-05-07 17:11,2026-05-14,109,4.1,41,Open
TMS-00384,Engineering,Secunderabad-SEC-04,10.53,Sleeper damage,Medium,2026-07-25 05:50,2026-08-15,16,4.9,10,Open
TMS-00385,Engineering,Hyderabad-SEC-03,95.38,Sleeper damage,High,2026-06-10 04:51,2026-06-17,75,8.0,24,Open
TMS-00386,Engineering,Guntakal-SEC-05,46.61,Ballast deficiency,High,2026-05-23 06:21,2026-05-30,93,5.0,3,Open
TMS-00387,Engineering,Secunderabad-SEC-04,97.04,Rail corrugation,Low,2026-08-03 22:56,2026-09-17,0,6.4,35,Open
TMS-00388,Engineering,Vijayawada-SEC-08,31.98,Level crossing surface damage,Low,2026-06-18 15:31,2026-08-02,29,1.7,5,Scheduled
