defect_id,department,section_id,feeder_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
TDMS-00193,TRD,Guntur-SEC-05,FDR-507,Insulator flashover,Medium,2026-08-03 06:10,2026-08-21,10,3.1,30,Open
TDMS-00194,TRD,Guntakal-SEC-04,FDR-670,Insulator flashover,Low,2026-07-17 06:40,2026-08-21,10,3.0,20,Open
TDMS-00195,TRD,Secunderabad-SEC-07,FDR-447,Circuit breaker trip,Low,2026-08-19 17:27,2026-09-23,0,3.4,39,Open
TDMS-00196,TRD,Guntakal-SEC-02,FDR-283,Registration arm misalignment,Medium,2026-05-25 02:59,2026-06-12,80,1.8,5,Completed
TDMS-00197,TRD,Vijayawada-SEC-06,FDR-360,Circuit breaker trip,Critical,2026-08-23 11:24,2026-08-24,7,4.9,17,Scheduled
TDMS-00198,TRD,Hyderabad-SEC-03,FDR-727,Earthing fault,Medium,2026-07-07 18:15,2026-07-25,37,6.1,34,Open
TDMS-00199,TRD,Hyderabad-SEC-05,FDR-171,Feeder fault,Medium,2026-07-26 07:44,2026-08-13,18,2.3,40,Completed
TDMS-00200,TRD,Hyderabad-SEC-07,FDR-212,Feeder fault,High,2026-05-13 22:25,2026-05-19,104,6.5,30,Open
TDMS-00201,TRD,Guntur-SEC-06,FDR-783,Insulator flashover,Medium,2026-07-31 03:20,2026-08-18,13,3.2,20,Completed
TDMS-00202,TRD,Vijayawada-SEC-04,FDR-134,Dropper damage,Medium,2026-08-21 20:44,2026-09-08,0,5.0,22,Scheduled
TDMS-00203,TRD,Vijayawada-SEC-05,FDR-503,Traction transformer fault,Medium,2026-08-26 23:51,2026-09-13,0,6.0,15,Open
TDMS-00204,TRD,Hyderabad-SEC-05,FDR-927,Dropper damage,High,2026-07-25 14:51,2026-07-31,31,2.0,39,Open
TDMS-00205,TRD,Secunderabad-SEC-01,FDR-746,OHE wire wear,Medium,2026-08-13 18:18,2026-08-31,0,6.9,31,Scheduled
TDMS-00206,TRD,Guntakal-SEC-05,FDR-260,Registration arm misalignment,Medium,2026-08-10 07:55,2026-08-28,3,4.0,34,Open
TDMS-00207,TRD,Hyderabad-SEC-03,FDR-427,Registration arm misalignment,Low,2026-06-12 05:31,2026-07-17,45,6.5,8,Open
TDMS-00208,TRD,Vijayawada-SEC-06,FDR-140,OHE wire wear,High,2026-05-06 16:03,2026-05-12,111,5.5,4,Scheduled
TDMS-00209,TRD,Vijayawada-SEC-01,FDR-450,Section insulator damage,Medium,2026-05-08 21:48,2026-05-26,97,2.3,29,Scheduled
TDMS-00210,TRD,Guntakal-SEC-08,FDR-664,Dropper damage,Low,2026-07-02 07:45,2026-08-06,25,2.7,9,Open
TDMS-00211,TRD,Secunderabad-SEC-02,FDR-347,Traction transformer fault,High,2026-06-22 00:02,2026-06-28,64,3.8,19,Completed
TDMS-00212,TRD,Guntur-SEC-01,FDR-462,Dropper damage,High,2026-06-11 16:06,2026-06-17,75,5.3,35,Open
TDMS-00213,TRD,Vijayawada-SEC-05,FDR-440,Insulator flashover,High,2026-05-18 21:37,2026-05-24,99,5.5,31,Open
TDMS-00214,TRD,Hyderabad-SEC-01,FDR-475,Insulator flashover,Low,2026-08-05 12:34,2026-09-09,0,5.5,33,Open
TDMS-00215,TRD,Guntakal-SEC-08,FDR-693,Dropper damage,Medium,2026-06-06 09:55,2026-06-24,68,5.9,22,Scheduled
TDMS-00216,TRD,Vijayawada-SEC-07,FDR-822,Circuit breaker trip,Low,2026-08-30 22:28,2026-10-04,0,4.8,30,Scheduled
TDMS-00217,TRD,Guntakal-SEC-02,FDR-628,Traction transformer fault,Medium,2026-08-12 17:21,2026-08-30,1,3.4,10,Open
TDMS-00218,TRD,Guntakal-SEC-05,FDR-194,Traction transformer fault,High,2026-06-20 18:11,2026-06-26,66,6.3,23,Open
TDMS-00219,TRD,Vijayawada-SEC-05,FDR-564,Feeder fault,Medium,2026-05-06 02:35,2026-05-24,99,6.0,16,Open
TDMS-00220,TRD,Guntur-SEC-04,FDR-414,Circuit breaker trip,High,2026-07-10 22:21,2026-07-16,46,2.7,5,Open
TDMS-00221,TRD,Guntur-SEC-08,FDR-258,Feeder fault,Critical,2026-05-15 06:49,2026-05-16,107,1.5,39,Scheduled
TDMS-00222,TRD,Vijayawada-SEC-02,FDR-418,Circuit breaker trip,Medium,2026-08-16 23:24,2026-09-03,0,2.2,40,Open
TDMS-00223,TRD,Guntakal-SEC-04,FDR-681,Dropper damage,Medium,2026-06-15 00:46,2026-07-03,59,1.5,10,Scheduled
TDMS-00224,TRD,Hyderabad-SEC-06,FDR-929,Earthing fault,Low,2026-08-28 07:13,2026-10-02,0,5.1,14,Scheduled
TDMS-00225,TRD,Guntakal-SEC-03,FDR-869,Registration arm misalignment,Medium,2026-05-06 04:07,2026-05-24,99,6.6,27,Open
TDMS-00226,TRD,Hyderabad-SEC-01,FDR-259,Traction transformer fault,Critical,2026-06-13 23:07,2026-06-14,78,6.9,21,Open
TDMS-00227,TRD,Vijayawada-SEC-07,FDR-541,OHE wire wear,Medium,2026-07-12 10:15,2026-07-30,32,5.1,38,Scheduled
TDMS-00228,TRD,Guntakal-SEC-07,FDR-846,OHE wire wear,Medium,2026-08-05 05:08,2026-08-23,8,2.0,35,Open
TDMS-00229,TRD,Vijayawada-SEC-03,FDR-684,Registration arm misalignment,High,2026-06-18 17:25,2026-06-24,68,4.8,13,Open
TDMS-00230,TRD,Vijayawada-SEC-02,FDR-435,Registration arm misalignment,High,2026-06-20 18:40,2026-06-26,66,6.5,12,Open
TDMS-00231,TRD,Hyderabad-SEC-03,FDR-939,SCADA communication fault,Medium,2026-06-12 12:55,2026-06-30,62,6.3,12,Open
TDMS-00232,TRD,Vijayawada-SEC-08,FDR-359,Traction transformer fault,Medium,2026-08-24 14:09,2026-09-11,0,2.2,29,Open
TDMS-00233,TRD,Guntakal-SEC-04,FDR-713,Dropper damage,Medium,2026-08-18 22:19,2026-09-05,0,6.6,7,Open
TDMS-00234,TRD,Hyderabad-SEC-04,FDR-495,Section insulator damage,Medium,2026-07-14 05:18,2026-08-01,30,4.0,35,Completed
TDMS-00235,TRD,Guntakal-SEC-01,FDR-718,Traction transformer fault,Low,2026-05-03 01:34,2026-06-07,85,2.6,3,Scheduled
TDMS-00236,TRD,Secunderabad-SEC-06,FDR-632,Dropper damage,Medium,2026-06-05 00:20,2026-06-23,69,4.7,22,Open
TDMS-00237,TRD,Hyderabad-SEC-04,FDR-653,Circuit breaker trip,Medium,2026-08-20 15:38,2026-09-07,0,2.6,17,Completed
TDMS-00238,TRD,Hyderabad-SEC-06,FDR-858,Circuit breaker trip,Medium,2026-06-23 14:59,2026-07-11,51,1.7,19,Open
TDMS-00239,TRD,Vijayawada-SEC-06,FDR-605,Registration arm misalignment,Low,2026-06-18 21:31,2026-07-23,39,4.9,40,Completed
TDMS-00240,TRD,Secunderabad-SEC-01,FDR-193,Feeder fault,Low,2026-07-31 01:00,2026-09-04,0,4.3,12,Completed
TDMS-00241,TRD,Guntakal-SEC-08,FDR-284,OHE wire wear,Medium,2026-08-28 21:12,2026-09-15,0,1.6,2,Scheduled
TDMS-00242,TRD,Secunderabad-SEC-05,FDR-299,Circuit breaker trip,Critical,2026-08-01 02:53,2026-08-02,29,1.9,27,Scheduled
TDMS-00243,TRD,Secunderabad-SEC-01,FDR-707,Section insulator damage,Medium,2026-06-05 16:06,2026-06-23,69,2.7,13,Open
TDMS-00244,TRD,Hyderabad-SEC-07,FDR-536,Registration arm misalignment,High,2026-06-30 22:20,2026-07-06,56,1.7,13,Open
TDMS-00245,TRD,Vijayawada-SEC-08,FDR-200,Registration arm misalignment,Medium,2026-08-17 17:20,2026-09-04,0,4.6,33,Scheduled
TDMS-00246,TRD,Secunderabad-SEC-01,FDR-806,Insulator flashover,Medium,2026-07-11 03:03,2026-07-29,33,1.1,39,Scheduled
TDMS-00247,TRD,Guntakal-SEC-06,FDR-963,Circuit breaker trip,Low,2026-05-27 21:07,2026-07-01,61,3.3,13,Completed
TDMS-00248,TRD,Vijayawada-SEC-06,FDR-902,Section insulator damage,Medium,2026-05-15 12:45,2026-06-02,90,2.5,32,Open
TDMS-00249,TRD,Guntakal-SEC-04,FDR-545,SCADA communication fault,High,2026-05-07 21:21,2026-05-13,110,5.3,9,Open
TDMS-00250,TRD,Guntur-SEC-05,FDR-111,Feeder fault,Low,2026-06-12 21:52,2026-07-17,45,5.1,32,Open
TDMS-00251,TRD,Hyderabad-SEC-08,FDR-343,Section insulator damage,Low,2026-08-08 22:47,2026-09-12,0,1.3,2,Completed
TDMS-00252,TRD,Secunderabad-SEC-08,FDR-283,Circuit breaker trip,High,2026-06-23 16:38,2026-06-29,63,5.3,12,Open
TDMS-00253,TRD,Vijayawada-SEC-06,FDR-282,Traction transformer fault,Critical,2026-06-07 23:32,2026-06-08,84,6.2,6,Open
TDMS-00254,TRD,Vijayawada-SEC-03,FDR-469,Feeder fault,High,2026-08-14 11:14,2026-08-20,11,3.7,4,Completed
TDMS-00255,TRD,Hyderabad-SEC-05,FDR-454,Traction transformer fault,High,2026-08-20 15:58,2026-08-26,5,3.6,12,Open
TDMS-00256,TRD,Secunderabad-SEC-02,FDR-203,Insulator flashover,High,2026-05-08 16:10,2026-05-14,109,3.3,27,Open
TDMS-00257,TRD,Guntur-SEC-06,FDR-913,Section insulator damage,Low,2026-08-17 19:53,2026-09-21,0,6.9,28,Scheduled
TDMS-00258,TRD,Vijayawada-SEC-05,FDR-619,Dropper damage,High,2026-06-16 23:44,2026-06-22,70,1.6,18,Scheduled
TDMS-00259,TRD,Vijayawada-SEC-03,FDR-141,SCADA communication fault,High,2026-07-07 07:53,2026-07-13,49,1.1,38,Open
TDMS-00260,TRD,Guntakal-SEC-03,FDR-789,OHE wire wear,High,2026-07-01 11:41,2026-07-07,55,6.1,25,Scheduled
TDMS-00261,TRD,Secunderabad-SEC-04,FDR-780,Earthing fault,Medium,2026-08-22 01:51,2026-09-09,0,5.7,3,Open
TDMS-00262,TRD,Guntakal-SEC-05,FDR-267,Section insulator damage,Critical,2026-05-22 12:21,2026-05-23,100,2.6,20,Open
TDMS-00263,TRD,Hyderabad-SEC-01,FDR-356,Dropper damage,Critical,2026-06-30 07:44,2026-07-01,61,5.7,30,Scheduled
TDMS-00264,TRD,Secunderabad-SEC-02,FDR-766,Registration arm misalignment,Medium,2026-08-25 23:44,2026-09-12,0,5.4,27,Open
TDMS-00265,TRD,Guntakal-SEC-05,FDR-435,OHE wire wear,High,2026-07-25 22:31,2026-07-31,31,4.1,7,Open
TDMS-00266,TRD,Guntur-SEC-05,FDR-348,Feeder fault,High,2026-08-11 07:54,2026-08-17,14,4.8,37,Open
TDMS-00267,TRD,Vijayawada-SEC-08,FDR-233,OHE wire wear,Low,2026-08-28 19:42,2026-10-02,0,4.3,25,Open
TDMS-00268,TRD,Secunderabad-SEC-02,FDR-537,Circuit breaker trip,Critical,2026-05-27 18:15,2026-05-28,95,2.2,26,Open
TDMS-00269,TRD,Vijayawada-SEC-04,FDR-410,OHE wire wear,Medium,2026-08-22 01:30,2026-09-09,0,3.2,27,Open
TDMS-00270,TRD,Guntur-SEC-07,FDR-921,Insulator flashover,Medium,2026-08-23 06:55,2026-09-10,0,6.0,7,Open
TDMS-00271,TRD,Guntur-SEC-05,FDR-680,Dropper damage,High,2026-06-07 09:41,2026-06-13,79,3.1,34,Scheduled
TDMS-00272,TRD,Guntakal-SEC-01,FDR-949,OHE wire wear,Medium,2026-08-07 01:02,2026-08-25,6,2.0,30,Scheduled
TDMS-00273,TRD,Secunderabad-SEC-06,FDR-352,Section insulator damage,High,2026-06-15 23:04,2026-06-21,71,2.8,35,Open
TDMS-00274,TRD,Guntakal-SEC-02,FDR-940,Earthing fault,Critical,2026-08-24 19:28,2026-08-25,6,5.5,28,Open
TDMS-00275,TRD,Secunderabad-SEC-05,FDR-698,Earthing fault,Medium,2026-06-04 09:21,2026-06-22,70,3.5,10,Open
TDMS-00276,TRD,Vijayawada-SEC-02,FDR-909,Insulator flashover,Critical,2026-07-11 22:56,2026-07-12,50,1.2,30,Open
TDMS-00277,TRD,Guntur-SEC-06,FDR-876,OHE wire wear,Low,2026-07-20 21:15,2026-08-24,7,3.9,10,Completed
TDMS-00278,TRD,Guntakal-SEC-07,FDR-335,Traction transformer fault,Medium,2026-06-07 16:30,2026-06-25,67,2.5,30,Open
TDMS-00279,TRD,Vijayawada-SEC-05,FDR-846,Feeder fault,Medium,2026-08-11 07:57,2026-08-29,2,1.8,5,Scheduled
TDMS-00280,TRD,Hyderabad-SEC-03,FDR-374,Section insulator damage,Medium,2026-07-17 00:50,2026-08-04,27,5.1,38,Scheduled
TDMS-00281,TRD,Vijayawada-SEC-04,FDR-569,Feeder fault,Medium,2026-05-23 15:25,2026-06-10,82,4.0,40,Completed
TDMS-00282,TRD,Guntur-SEC-07,FDR-800,OHE wire wear,Medium,2026-08-07 16:10,2026-08-25,6,3.0,12,Scheduled
TDMS-00283,TRD,Hyderabad-SEC-05,FDR-615,Dropper damage,Low,2026-07-30 22:54,2026-09-03,0,4.7,29,Open
TDMS-00284,TRD,Hyderabad-SEC-03,FDR-392,Traction transformer fault,High,2026-06-15 04:45,2026-06-21,71,3.3,10,Scheduled
TDMS-00285,TRD,Guntur-SEC-02,FDR-915,Earthing fault,Medium,2026-07-31 02:40,2026-08-18,13,2.9,10,Scheduled
TDMS-00286,TRD,Guntur-SEC-06,FDR-514,Feeder fault,Medium,2026-06-15 21:10,2026-07-03,59,4.3,11,Open
TDMS-00287,TRD,Secunderabad-SEC-01,FDR-499,Feeder fault,Low,2026-07-20 15:46,2026-08-24,7,6.1,5,Completed
TDMS-00288,TRD,Secunderabad-SEC-04,FDR-219,Traction transformer fault,High,2026-07-10 08:33,2026-07-16,46,2.6,10,Open
TDMS-00289,TRD,Guntakal-SEC-06,FDR-281,Dropper damage,High,2026-07-12 16:51,2026-07-18,44,5.1,15,Open
TDMS-00290,TRD,Vijayawada-SEC-06,FDR-299,Earthing fault,Medium,2026-05-21 04:46,2026-06-08,84,2.1,31,Open
TDMS-00291,TRD,Secunderabad-SEC-08,FDR-857,Traction transformer fault,Medium,2026-07-27 14:18,2026-08-14,17,5.8,15,Open
TDMS-00292,TRD,Guntakal-SEC-06,FDR-371,SCADA communication fault,Critical,2026-07-25 18:38,2026-07-26,36,1.6,18,Open
TDMS-00293,TRD,Secunderabad-SEC-06,FDR-746,Section insulator damage,Medium,2026-06-20 11:53,2026-07-08,54,2.7,36,Scheduled
TDMS-00294,TRD,Hyderabad-SEC-01,FDR-212,Earthing fault,Low,2026-08-09 01:13,2026-09-13,0,3.3,6,Open
TDMS-00295,TRD,Guntur-SEC-08,FDR-757,SCADA communication fault,Low,2026-08-17 19:31,2026-09-21,0,3.4,13,Completed
TDMS-00296,TRD,Hyderabad-SEC-01,FDR-552,Feeder fault,High,2026-06-08 09:53,2026-06-14,78,4.5,18,Open
TDMS-00297,TRD,Hyderabad-SEC-08,FDR-640,Registration arm misalignment,High,2026-08-05 12:13,2026-08-11,20,6.4,25,Scheduled
TDMS-00298,TRD,Secunderabad-SEC-04,FDR-575,Earthing fault,Medium,2026-06-20 19:41,2026-07-08,54,6.1,9,Open
TDMS-00299,TRD,Guntakal-SEC-02,FDR-591,SCADA communication fault,Critical,2026-05-03 00:18,2026-05-04,119,4.2,13,Completed
TDMS-00300,TRD,Hyderabad-SEC-04,FDR-275,Traction transformer fault,Critical,2026-05-09 15:27,2026-05-10,113,6.7,22,Scheduled
TDMS-00301,TRD,Guntakal-SEC-01,FDR-514,Traction transformer fault,Medium,2026-08-22 23:03,2026-09-09,0,1.6,17,Scheduled
TDMS-00302,TRD,Vijayawada-SEC-03,FDR-415,Circuit breaker trip,Medium,2026-06-24 00:42,2026-07-12,50,6.9,5,Completed
TDMS-00303,TRD,Secunderabad-SEC-01,FDR-535,Dropper damage,Low,2026-06-11 21:24,2026-07-16,46,4.8,39,Open
TDMS-00304,TRD,Guntur-SEC-03,FDR-348,Registration arm misalignment,Medium,2026-05-31 23:02,2026-06-18,74,6.2,21,Scheduled
TDMS-00305,TRD,Hyderabad-SEC-02,FDR-602,SCADA communication fault,Low,2026-05-11 18:38,2026-06-15,77,5.8,4,Open
TDMS-00306,TRD,Guntur-SEC-05,FDR-185,Earthing fault,Critical,2026-08-30 08:32,2026-08-31,0,5.6,39,Open
TDMS-00307,TRD,Vijayawada-SEC-05,FDR-183,Dropper damage,High,2026-08-18 18:00,2026-08-24,7,1.8,4,Open
TDMS-00308,TRD,Vijayawada-SEC-03,FDR-671,SCADA communication fault,High,2026-07-30 22:04,2026-08-05,26,6.9,36,Open
TDMS-00309,TRD,Secunderabad-SEC-08,FDR-276,OHE wire wear,Low,2026-05-13 05:22,2026-06-17,75,4.8,37,Open
TDMS-00310,TRD,Guntakal-SEC-03,FDR-244,Earthing fault,Medium,2026-08-21 14:22,2026-09-08,0,4.7,4,Completed
TDMS-00311,TRD,Guntur-SEC-05,FDR-617,Traction transformer fault,Low,2026-06-13 09:37,2026-07-18,44,4.7,12,Open
TDMS-00312,TRD,Guntakal-SEC-02,FDR-239,Traction transformer fault,Critical,2026-08-24 00:25,2026-08-25,6,1.5,27,Open
TDMS-00313,TRD,Hyderabad-SEC-03,FDR-533,Insulator flashover,Low,2026-07-02 15:53,2026-08-06,25,2.0,24,Scheduled
TDMS-00314,TRD,Hyderabad-SEC-07,FDR-825,SCADA communication fault,Medium,2026-08-10 05:06,2026-08-28,3,6.1,19,Open
TDMS-00315,TRD,Guntur-SEC-08,FDR-819,SCADA communication fault,Medium,2026-07-21 06:52,2026-08-08,23,2.3,34,Open
TDMS-00316,TRD,Hyderabad-SEC-05,FDR-580,SCADA communication fault,High,2026-08-02 22:57,2026-08-08,23,4.0,36,Completed
TDMS-00317,TRD,Guntakal-SEC-04,FDR-837,Insulator flashover,Medium,2026-08-05 09:48,2026-08-23,8,1.1,4,Open
TDMS-00318,TRD,Secunderabad-SEC-07,FDR-424,OHE wire wear,High,2026-08-04 01:57,2026-08-10,21,5.0,19,Completed
TDMS-00319,TRD,Guntur-SEC-04,FDR-859,OHE wire wear,Critical,2026-08-02 03:15,2026-08-03,28,2.4,10,Open
TDMS-00320,TRD,Guntur-SEC-01,FDR-535,OHE wire wear,Medium,2026-05-25 03:55,2026-06-12,80,4.7,28,Open
TDMS-00321,TRD,Guntur-SEC-08,FDR-434,Insulator flashover,Low,2026-07-23 06:57,2026-08-27,4,3.4,12,Open
TDMS-00322,TRD,Vijayawada-SEC-01,FDR-488,Traction transformer fault,High,2026-08-20 05:46,2026-08-26,5,3.3,20,Completed
TDMS-00323,TRD,Guntakal-SEC-02,FDR-453,SCADA communication fault,Low,2026-06-25 23:09,2026-07-30,32,1.8,20,Open
TDMS-00324,TRD,Guntakal-SEC-08,FDR-346,Earthing fault,Medium,2026-07-18 01:55,2026-08-05,26,2.9,12,Completed
TDMS-00325,TRD,Hyderabad-SEC-06,FDR-438,OHE wire wear,Medium,2026-06-10 15:06,2026-06-28,64,3.7,30,Scheduled
TDMS-00326,TRD,Vijayawada-SEC-07,FDR-597,Traction transformer fault,Low,2026-07-09 10:48,2026-08-13,18,2.9,37,Completed
TDMS-00327,TRD,Guntakal-SEC-06,FDR-177,Feeder fault,Medium,2026-05-21 11:09,2026-06-08,84,5.5,12,Completed
TDMS-00328,TRD,Hyderabad-SEC-06,FDR-965,OHE wire wear,Low,2026-05-03 03:56,2026-06-07,85,3.5,7,Scheduled
TDMS-00329,TRD,Guntur-SEC-07,FDR-703,Feeder fault,Low,2026-05-20 12:10,2026-06-24,68,6.1,19,Scheduled
TDMS-00330,TRD,Hyderabad-SEC-08,FDR-506,Registration arm misalignment,High,2026-05-26 08:24,2026-06-01,91,2.0,18,Scheduled
TDMS-00331,TRD,Vijayawada-SEC-07,FDR-780,Section insulator damage,Medium,2026-06-18 03:28,2026-07-06,56,1.9,23,Open
TDMS-00332,TRD,Secunderabad-SEC-06,FDR-450,SCADA communication fault,Critical,2026-07-06 23:58,2026-07-07,55,2.6,7,Completed
TDMS-00333,TRD,Guntur-SEC-07,FDR-427,Circuit breaker trip,Medium,2026-07-26 18:46,2026-08-13,18,5.4,36,Open
TDMS-00334,TRD,Guntur-SEC-07,FDR-484,Circuit breaker trip,Medium,2026-06-02 16:39,2026-06-20,72,4.6,23,Open
TDMS-00335,TRD,Guntur-SEC-04,FDR-865,Feeder fault,Critical,2026-07-26 08:48,2026-07-27,35,1.8,3,Open
TDMS-00336,TRD,Vijayawada-SEC-08,FDR-309,Traction transformer fault,High,2026-06-27 11:06,2026-07-03,59,3.4,28,Open
TDMS-00337,TRD,Guntur-SEC-05,FDR-247,Section insulator damage,Medium,2026-06-25 02:11,2026-07-13,49,4.0,13,Scheduled
TDMS-00338,TRD,Vijayawada-SEC-05,FDR-774,Circuit breaker trip,Low,2026-05-08 11:16,2026-06-12,80,6.4,34,Open
TDMS-00339,TRD,Guntur-SEC-01,FDR-149,Circuit breaker trip,Critical,2026-08-18 01:40,2026-08-19,12,1.5,14,Completed
TDMS-00340,TRD,Guntakal-SEC-03,FDR-388,Insulator flashover,Critical,2026-05-29 15:34,2026-05-30,93,5.9,35,Scheduled
TDMS-00341,TRD,Secunderabad-SEC-04,FDR-780,Feeder fault,Medium,2026-07-31 08:43,2026-08-18,13,6.2,3,Scheduled
TDMS-00342,TRD,Hyderabad-SEC-04,FDR-653,OHE wire wear,Critical,2026-05-06 16:44,2026-05-07,116,3.8,12,Scheduled
TDMS-00343,TRD,Guntur-SEC-08,FDR-842,Dropper damage,Medium,2026-08-23 22:51,2026-09-10,0,6.6,33,Completed
TDMS-00344,TRD,Guntakal-SEC-06,FDR-883,Registration arm misalignment,Medium,2026-05-23 07:06,2026-06-10,82,6.1,26,Open
TDMS-00345,TRD,Vijayawada-SEC-06,FDR-356,Section insulator damage,High,2026-07-18 13:07,2026-07-24,38,6.3,9,Scheduled
TDMS-00346,TRD,Secunderabad-SEC-08,FDR-210,OHE wire wear,High,2026-05-20 14:53,2026-05-26,97,5.6,10,Open
TDMS-00347,TRD,Secunderabad-SEC-04,FDR-650,SCADA communication fault,High,2026-08-05 03:05,2026-08-11,20,2.2,10,Open
TDMS-00348,TRD,Vijayawada-SEC-06,FDR-473,Insulator flashover,Medium,2026-07-31 17:08,2026-08-18,13,6.3,21,Completed
TDMS-00349,TRD,Guntur-SEC-06,FDR-123,Feeder fault,High,2026-06-26 12:32,2026-07-02,60,5.7,26,Open
TDMS-00350,TRD,Guntur-SEC-01,FDR-550,Traction transformer fault,Low,2026-07-07 18:57,2026-08-11,20,3.5,8,Open
TDMS-00351,TRD,Guntur-SEC-04,FDR-260,Insulator flashover,High,2026-08-16 13:11,2026-08-22,9,4.0,28,Completed
TDMS-00352,TRD,Vijayawada-SEC-01,FDR-564,SCADA communication fault,Medium,2026-06-21 15:05,2026-07-09,53,2.5,31,Open
TDMS-00353,TRD,Guntakal-SEC-05,FDR-944,Registration arm misalignment,High,2026-08-09 02:46,2026-08-15,16,3.6,12,Open
TDMS-00354,TRD,Guntakal-SEC-08,FDR-619,SCADA communication fault,High,2026-06-07 22:46,2026-06-13,79,5.4,15,Open
TDMS-00355,TRD,Hyderabad-SEC-03,FDR-370,Section insulator damage,High,2026-05-25 19:56,2026-05-31,92,4.3,37,Scheduled
TDMS-00356,TRD,Hyderabad-SEC-06,FDR-407,SCADA communication fault,Medium,2026-08-21 02:27,2026-09-08,0,6.0,24,Completed
TDMS-00357,TRD,Hyderabad-SEC-06,FDR-382,Earthing fault,Medium,2026-07-13 11:50,2026-07-31,31,1.4,27,Scheduled
TDMS-00358,TRD,Vijayawada-SEC-02,FDR-343,SCADA communication fault,Medium,2026-07-25 13:07,2026-08-12,19,5.6,2,Open
TDMS-00359,TRD,Hyderabad-SEC-02,FDR-484,Registration arm misalignment,High,2026-08-22 10:30,2026-08-28,3,6.2,36,Open
TDMS-00360,TRD,Hyderabad-SEC-01,FDR-702,Registration arm misalignment,Low,2026-07-30 06:01,2026-09-03,0,5.7,33,Scheduled
TDMS-00361,TRD,Guntur-SEC-01,FDR-562,OHE wire wear,High,2026-07-18 22:21,2026-07-24,38,5.1,16,Open
TDMS-00362,TRD,Vijayawada-SEC-01,FDR-615,OHE wire wear,Low,2026-08-13 00:38,2026-09-17,0,6.4,5,Scheduled
TDMS-00363,TRD,Secunderabad-SEC-03,FDR-948,Registration arm misalignment,Medium,2026-07-23 21:12,2026-08-10,21,6.4,17,Open
TDMS-00364,TRD,Guntur-SEC-03,FDR-200,Circuit breaker trip,Critical,2026-05-15 08:35,2026-05-16,107,2.5,21,Open
TDMS-00365,TRD,Secunderabad-SEC-06,FDR-494,Traction transformer fault,Medium,2026-06-30 02:36,2026-07-18,44,5.8,24,Open
TDMS-00366,TRD,Vijayawada-SEC-04,FDR-834,Section insulator damage,Medium,2026-05-16 17:32,2026-06-03,89,2.7,14,Completed
TDMS-00367,TRD,Hyderabad-SEC-01,FDR-446,Insulator flashover,Low,2026-05-26 03:33,2026-06-30,62,3.9,24,Scheduled
TDMS-00368,TRD,Guntakal-SEC-07,FDR-467,Registration arm misalignment,Medium,2026-07-08 09:45,2026-07-26,36,4.0,9,Scheduled
TDMS-00369,TRD,Guntur-SEC-03,FDR-524,Section insulator damage,Medium,2026-07-16 08:51,2026-08-03,28,1.5,39,Completed
TDMS-00370,TRD,Vijayawada-SEC-08,FDR-497,Traction transformer fault,High,2026-08-26 03:24,2026-09-01,0,6.6,28,Scheduled
TDMS-00371,TRD,Guntur-SEC-03,FDR-219,Insulator flashover,Low,2026-07-19 03:17,2026-08-23,8,2.9,16,Open
TDMS-00372,TRD,Guntakal-SEC-01,FDR-480,Insulator flashover,Low,2026-07-20 08:52,2026-08-24,7,2.1,34,Open
TDMS-00373,TRD,Secunderabad-SEC-06,FDR-248,Dropper damage,Medium,2026-07-12 01:54,2026-07-30,32,4.6,38,Open
TDMS-00374,TRD,Guntur-SEC-01,FDR-693,Registration arm misalignment,Medium,2026-05-29 12:38,2026-06-16,76,5.6,37,Open
TDMS-00375,TRD,Hyderabad-SEC-07,FDR-518,Circuit breaker trip,Low,2026-07-01 03:12,2026-08-05,26,4.0,7,Scheduled
TDMS-00376,TRD,Secunderabad-SEC-04,FDR-366,Circuit breaker trip,Critical,2026-05-04 15:49,2026-05-05,118,2.0,26,Scheduled
TDMS-00377,TRD,Hyderabad-SEC-05,FDR-849,Insulator flashover,High,2026-05-17 17:19,2026-05-23,100,3.1,29,Open
TDMS-00378,TRD,Guntakal-SEC-03,FDR-515,SCADA communication fault,Low,2026-08-01 23:50,2026-09-05,0,1.8,2,Open
TDMS-00379,TRD,Secunderabad-SEC-06,FDR-684,Section insulator damage,Low,2026-07-13 16:34,2026-08-17,14,5.5,29,Open
TDMS-00380,TRD,Guntakal-SEC-07,FDR-331,Dropper damage,Critical,2026-06-05 00:16,2026-06-06,86,4.1,2,Open
TDMS-00381,TRD,Guntakal-SEC-07,FDR-527,Registration arm misalignment,High,2026-08-12 17:40,2026-08-18,13,3.5,15,Scheduled
TDMS-00382,TRD,Guntakal-SEC-03,FDR-270,SCADA communication fault,Medium,2026-07-17 06:08,2026-08-04,27,3.3,35,Open
TDMS-00383,TRD,Secunderabad-SEC-03,FDR-322,Feeder fault,Low,2026-08-23 23:55,2026-09-27,0,6.3,32,Open
TDMS-00384,TRD,Guntur-SEC-05,FDR-411,Dropper damage,High,2026-08-04 19:21,2026-08-10,21,4.1,15,Scheduled
TDMS-00385,TRD,Guntakal-SEC-06,FDR-959,Dropper damage,Medium,2026-07-21 19:21,2026-08-08,23,2.4,7,Open
