train_id,train_type,section_id,departure_time,frequency,priority_class
TRN-44379,Suburban,Guntur-SEC-08,09:00,Daily,High
TRN-85364,Superfast,Guntakal-SEC-02,06:00,Daily,Medium
TRN-86914,Express,Vijayawada-SEC-04,13:30,Daily,High
TRN-35569,MEMU,Hyderabad-SEC-06,04:45,Daily,Low
TRN-38611,Express,Secunderabad-SEC-03,19:30,Tri-weekly,Medium
TRN-30461,MEMU,Secunderabad-SEC-06,21:15,Daily,Low
TRN-29827,Superfast,Guntur-SEC-04,03:30,Daily,High
TRN-30625,Suburban,Hyderabad-SEC-03,15:30,Daily,Medium
TRN-38440,Suburban,Hyderabad-SEC-01,06:00,Daily,Medium
TRN-13774,Passenger,Guntur-SEC-08,00:15,Daily,Low
TRN-58424,MEMU,Hyderabad-SEC-03,02:30,Daily,Low
TRN-44959,Suburban,Vijayawada-SEC-02,20:45,Daily,Low
TRN-72758,Express,Secunderabad-SEC-07,17:45,Tri-weekly,Low
TRN-31270,Passenger,Guntakal-SEC-05,04:45,Tri-weekly,Medium
TRN-30062,Express,Guntur-SEC-01,17:30,Daily,Medium
TRN-29484,MEMU,Guntakal-SEC-07,21:45,Daily,Medium
TRN-16956,MEMU,Vijayawada-SEC-03,21:00,Daily,Low
TRN-20751,Express,Guntur-SEC-02,03:00,Daily,High
TRN-47972,Passenger,Secunderabad-SEC-07,15:00,Tri-weekly,Medium
TRN-16460,Passenger,Guntur-SEC-07,07:45,Daily,High
TRN-75480,Express,Guntur-SEC-06,23:00,Weekly,Medium
TRN-39817,Passenger,Guntur-SEC-07,01:00,Weekly,Medium
TRN-69174,Suburban,Hyderabad-SEC-06,10:00,Daily,Medium
TRN-43579,MEMU,Guntur-SEC-08,13:45,Daily,Medium
TRN-82014,Passenger,Secunderabad-SEC-04,12:30,Weekly,Low
TRN-50901,MEMU,Hyderabad-SEC-02,17:30,Daily,High
TRN-76464,Superfast,Guntakal-SEC-06,01:30,Daily,High
TRN-48392,Superfast,Guntakal-SEC-07,07:45,Daily,High
TRN-65258,MEMU,Guntakal-SEC-06,05:45,Weekly,Medium
TRN-51420,Passenger,Vijayawada-SEC-08,03:30,Tri-weekly,High
TRN-21615,Suburban,Guntur-SEC-06,17:15,Daily,Medium
TRN-13130,Passenger,Hyderabad-SEC-03,03:45,Tri-weekly,Medium
TRN-87312,Passenger,Guntakal-SEC-04,10:30,Daily,Medium
TRN-59357,Superfast,Secunderabad-SEC-01,09:30,Daily,Low
TRN-40966,Suburban,Hyderabad-SEC-04,05:45,Daily,Low
TRN-79535,Superfast,Vijayawada-SEC-04,06:30,Tri-weekly,Medium
TRN-20759,Express,Secunderabad-SEC-01,00:30,Tri-weekly,Medium
TRN-62820,Passenger,Guntur-SEC-07,05:30,Daily,High
TRN-81907,Express,Secunderabad-SEC-05,20:30,Daily,Low
TRN-24898,Express,Hyderabad-SEC-01,14:30,Daily,Medium
TRN-59216,Express,Guntur-SEC-06,03:15,Weekly,Medium
TRN-34126,Express,Guntur-SEC-06,20:15,Weekly,High
TRN-89919,Passenger,Secunderabad-SEC-07,03:15,Daily,High
TRN-35451,Express,Guntur-SEC-07,09:00,Daily,Low
TRN-92573,MEMU,Vijayawada-SEC-03,07:30,Daily,Medium
TRN-95872,Suburban,Guntur-SEC-04,07:15,Daily,Medium
TRN-90060,Passenger,Guntur-SEC-05,09:00,Daily,High
TRN-89747,Express,Guntakal-SEC-05,10:45,Daily,Medium
TRN-25262,Suburban,Guntakal-SEC-04,15:30,Tri-weekly,High
TRN-82938,Passenger,Vijayawada-SEC-04,08:15,Daily,Medium
TRN-54409,Express,Hyderabad-SEC-06,18:15,Daily,Medium
TRN-45535,Express,Guntur-SEC-04,17:30,Daily,Medium
TRN-70898,Superfast,Secunderabad-SEC-02,16:30,Weekly,Medium
TRN-28200,Superfast,Guntur-SEC-05,04:00,Daily,Medium
TRN-99605,Suburban,Secunderabad-SEC-05,09:00,Daily,Medium
TRN-23125,Superfast,Guntakal-SEC-01,01:45,Weekly,High
TRN-55031,Passenger,Secunderabad-SEC-08,16:30,Daily,Low
TRN-31611,Passenger,Vijayawada-SEC-03,03:45,Daily,Medium
TRN-95809,Passenger,Secunderabad-SEC-06,03:00,Daily,High
TRN-20712,Express,Hyderabad-SEC-04,20:30,Daily,High
TRN-42254,MEMU,Guntakal-SEC-08,18:30,Daily,Medium
TRN-65066,Express,Guntur-SEC-07,18:30,Weekly,Low
TRN-59208,Express,Secunderabad-SEC-07,14:45,Daily,High
TRN-99844,Passenger,Guntakal-SEC-06,07:15,Daily,Medium
TRN-18232,Superfast,Guntur-SEC-01,07:45,Tri-weekly,Medium
TRN-84503,Passenger,Vijayawada-SEC-06,13:30,Daily,Medium
TRN-33613,Superfast,Secunderabad-SEC-04,11:30,Daily,High
TRN-34473,Passenger,Hyderabad-SEC-06,05:45,Weekly,Medium
TRN-64360,MEMU,Guntakal-SEC-02,00:30,Tri-weekly,Medium
TRN-53229,Passenger,Vijayawada-SEC-08,23:00,Weekly,Medium
TRN-43325,Superfast,Secunderabad-SEC-01,23:45,Daily,Low
TRN-45359,MEMU,Guntur-SEC-07,13:30,Daily,Medium
TRN-40254,Suburban,Vijayawada-SEC-02,10:30,Daily,Medium
TRN-81635,Passenger,Hyderabad-SEC-01,12:30,Daily,High
TRN-61135,Passenger,Secunderabad-SEC-01,21:45,Daily,High
TRN-90776,Superfast,Guntur-SEC-08,21:30,Daily,Medium
TRN-40374,MEMU,Guntur-SEC-07,08:15,Daily,Medium
TRN-41228,Passenger,Vijayawada-SEC-02,17:15,Daily,Medium
TRN-90376,Express,Vijayawada-SEC-08,14:30,Tri-weekly,Medium
TRN-18498,Suburban,Guntur-SEC-07,11:15,Daily,Medium
TRN-89869,Passenger,Vijayawada-SEC-05,19:30,Daily,High
TRN-38536,Passenger,Guntur-SEC-02,12:00,Daily,High
TRN-29499,Express,Secunderabad-SEC-07,03:45,Daily,High
TRN-55785,Passenger,Guntakal-SEC-05,15:30,Tri-weekly,High
TRN-39737,Superfast,Guntur-SEC-04,20:00,Daily,High
TRN-32534,Passenger,Hyderabad-SEC-02,00:30,Daily,Medium
TRN-91955,Superfast,Hyderabad-SEC-08,20:15,Tri-weekly,High
TRN-38127,Superfast,Guntur-SEC-08,17:30,Daily,Low
TRN-36855,Passenger,Guntur-SEC-02,03:45,Tri-weekly,High
TRN-49314,Express,Guntur-SEC-06,11:00,Daily,Medium
TRN-82994,Superfast,Guntur-SEC-05,18:45,Daily,High
TRN-22984,Passenger,Secunderabad-SEC-04,04:15,Daily,Medium
TRN-92355,Superfast,Hyderabad-SEC-04,02:30,Weekly,Medium
TRN-93131,Express,Guntakal-SEC-04,06:00,Daily,High
TRN-49416,Express,Secunderabad-SEC-01,19:30,Daily,Medium
TRN-79305,Superfast,Guntakal-SEC-03,02:00,Daily,Low
TRN-64028,MEMU,Vijayawada-SEC-07,13:00,Daily,Low
TRN-20426,Suburban,Guntakal-SEC-01,01:30,Tri-weekly,High
TRN-58974,Express,Guntakal-SEC-07,14:15,Daily,Medium
TRN-26165,Express,Hyderabad-SEC-05,03:15,Daily,High
TRN-82157,Suburban,Vijayawada-SEC-01,19:45,Daily,Medium
TRN-26949,Passenger,Guntakal-SEC-06,09:00,Daily,High
TRN-16406,Passenger,Guntakal-SEC-07,04:00,Daily,Medium
TRN-61959,Passenger,Vijayawada-SEC-03,09:45,Weekly,Medium
TRN-21220,Suburban,Guntur-SEC-07,18:15,Daily,Medium
TRN-56066,Express,Secunderabad-SEC-05,07:45,Tri-weekly,Medium
TRN-81061,MEMU,Guntur-SEC-05,19:45,Weekly,Low
TRN-77111,Express,Hyderabad-SEC-04,15:30,Weekly,Low
TRN-38260,Superfast,Guntur-SEC-07,19:15,Daily,High
TRN-34271,MEMU,Guntakal-SEC-04,23:30,Daily,High
TRN-80827,Express,Guntakal-SEC-05,05:00,Weekly,High
TRN-79977,Express,Guntakal-SEC-01,13:00,Tri-weekly,Medium
TRN-37741,Express,Hyderabad-SEC-06,23:15,Daily,High
TRN-52406,Express,Guntakal-SEC-03,18:15,Daily,Medium
TRN-73917,Superfast,Vijayawada-SEC-01,23:30,Tri-weekly,High
TRN-82859,Passenger,Guntakal-SEC-02,03:45,Weekly,Low
TRN-19262,Superfast,Secunderabad-SEC-07,00:15,Daily,Low
TRN-71362,Suburban,Guntakal-SEC-02,00:15,Tri-weekly,Medium
TRN-82850,Passenger,Vijayawada-SEC-01,03:00,Daily,Medium
TRN-94770,Express,Guntakal-SEC-02,07:00,Daily,High
TRN-29220,Express,Hyderabad-SEC-05,03:15,Tri-weekly,High
TRN-19066,MEMU,Guntakal-SEC-03,02:30,Daily,Medium
TRN-20362,Suburban,Guntur-SEC-03,23:30,Daily,Low
TRN-53269,Suburban,Hyderabad-SEC-07,19:30,Daily,Low
TRN-20083,Passenger,Secunderabad-SEC-05,20:15,Daily,Low
TRN-40452,Passenger,Hyderabad-SEC-07,07:00,Daily,Low
TRN-37240,MEMU,Hyderabad-SEC-02,20:15,Daily,Medium
TRN-72690,MEMU,Guntur-SEC-02,07:30,Tri-weekly,High
TRN-23651,MEMU,Guntur-SEC-04,05:30,Tri-weekly,Medium
TRN-31809,Passenger,Vijayawada-SEC-07,18:00,Daily,Low
TRN-72310,Express,Guntur-SEC-05,23:15,Tri-weekly,Medium
TRN-15292,Passenger,Secunderabad-SEC-01,07:45,Daily,Medium
TRN-45279,Express,Guntakal-SEC-07,21:30,Weekly,Medium
TRN-18466,Passenger,Guntur-SEC-01,21:45,Daily,Medium
TRN-30583,MEMU,Guntur-SEC-08,22:30,Daily,Low
TRN-53523,Passenger,Vijayawada-SEC-06,20:45,Daily,High
TRN-19483,Express,Guntakal-SEC-01,18:15,Tri-weekly,Medium
TRN-11634,Passenger,Secunderabad-SEC-01,06:15,Daily,Medium
TRN-36392,MEMU,Vijayawada-SEC-01,21:15,Daily,Low
TRN-87788,Express,Guntakal-SEC-08,12:45,Tri-weekly,Low
TRN-82009,Superfast,Secunderabad-SEC-03,12:45,Daily,Medium
TRN-63291,Suburban,Hyderabad-SEC-08,08:00,Tri-weekly,Medium
TRN-22323,Passenger,Guntur-SEC-03,11:00,Daily,Medium
TRN-78909,Suburban,Vijayawada-SEC-07,01:00,Daily,Low
TRN-44973,Suburban,Guntakal-SEC-02,18:15,Tri-weekly,Medium
TRN-32471,MEMU,Secunderabad-SEC-03,15:30,Tri-weekly,Medium
TRN-73946,Express,Vijayawada-SEC-02,17:00,Weekly,Medium
TRN-10481,Express,Guntakal-SEC-02,00:00,Tri-weekly,Medium
TRN-16605,Passenger,Hyderabad-SEC-02,18:45,Daily,Low
TRN-27608,Passenger,Guntur-SEC-04,08:45,Weekly,High
TRN-78606,MEMU,Secunderabad-SEC-08,12:45,Daily,High
TRN-69482,Superfast,Hyderabad-SEC-01,13:45,Weekly,Medium
TRN-34604,Superfast,Guntakal-SEC-03,16:30,Tri-weekly,Medium
TRN-51400,Superfast,Vijayawada-SEC-01,21:15,Daily,Low
TRN-69989,Superfast,Guntur-SEC-02,01:30,Daily,Medium
TRN-13104,Passenger,Guntakal-SEC-05,14:30,Daily,Medium
TRN-33540,Passenger,Guntakal-SEC-04,09:45,Daily,Medium
TRN-14971,Passenger,Vijayawada-SEC-08,15:30,Tri-weekly,High
TRN-77961,Express,Secunderabad-SEC-01,21:15,Daily,Medium
TRN-72736,Superfast,Secunderabad-SEC-04,14:45,Daily,Low
TRN-17606,Passenger,Vijayawada-SEC-08,04:15,Daily,High
TRN-30810,Passenger,Guntakal-SEC-08,23:30,Daily,High
TRN-14845,Passenger,Vijayawada-SEC-08,22:15,Daily,Low
TRN-79579,Superfast,Guntakal-SEC-03,04:45,Daily,Low
TRN-29542,Express,Vijayawada-SEC-03,01:00,Daily,Medium
TRN-20305,Superfast,Hyderabad-SEC-08,20:00,Tri-weekly,High
TRN-76979,Express,Guntakal-SEC-06,12:45,Daily,High
TRN-87571,Superfast,Vijayawada-SEC-01,22:15,Tri-weekly,Medium
TRN-61637,Express,Guntur-SEC-07,22:45,Daily,High
TRN-26005,Superfast,Hyderabad-SEC-06,23:00,Daily,Medium
TRN-73676,MEMU,Secunderabad-SEC-08,16:15,Daily,Low
TRN-93713,Superfast,Vijayawada-SEC-05,03:45,Tri-weekly,Medium
TRN-79567,Express,Guntakal-SEC-02,07:30,Daily,Medium
TRN-98519,Superfast,Guntakal-SEC-08,20:45,Tri-weekly,Low
TRN-28644,Suburban,Guntakal-SEC-08,02:30,Daily,Medium
TRN-49694,Express,Guntakal-SEC-01,10:15,Daily,High
TRN-95742,Express,Guntur-SEC-03,07:45,Daily,Medium
TRN-35522,MEMU,Guntakal-SEC-04,00:15,Daily,Medium
TRN-57270,Superfast,Guntakal-SEC-08,10:30,Daily,Medium
TRN-12075,MEMU,Secunderabad-SEC-01,22:30,Daily,Medium
TRN-28630,Superfast,Guntakal-SEC-03,04:00,Tri-weekly,Medium
TRN-16202,Passenger,Vijayawada-SEC-08,19:45,Daily,Low
TRN-12891,Superfast,Secunderabad-SEC-06,01:45,Weekly,Medium
TRN-10567,Superfast,Secunderabad-SEC-06,22:15,Daily,High
TRN-39331,Superfast,Vijayawada-SEC-03,07:30,Daily,Medium
TRN-53905,MEMU,Guntakal-SEC-01,10:15,Daily,Medium
TRN-32569,MEMU,Guntur-SEC-01,15:30,Daily,Medium
TRN-60167,Passenger,Hyderabad-SEC-01,05:30,Weekly,High
TRN-80443,Express,Vijayawada-SEC-07,19:45,Tri-weekly,High
TRN-87138,Superfast,Guntur-SEC-04,23:00,Daily,High
TRN-20398,Superfast,Guntur-SEC-06,18:15,Daily,Low
TRN-19140,Superfast,Guntakal-SEC-07,20:00,Daily,High
TRN-58544,MEMU,Hyderabad-SEC-02,02:45,Daily,Low
TRN-18261,Superfast,Hyderabad-SEC-05,22:30,Tri-weekly,Medium
TRN-90877,Express,Vijayawada-SEC-05,20:15,Daily,High
TRN-46060,Express,Guntakal-SEC-08,07:30,Daily,Medium
TRN-99472,Superfast,Secunderabad-SEC-06,10:15,Daily,High
TRN-92026,Express,Guntur-SEC-03,08:45,Daily,Medium
TRN-98635,Suburban,Hyderabad-SEC-06,18:15,Daily,Medium
TRN-89310,Superfast,Hyderabad-SEC-08,20:45,Tri-weekly,Low
TRN-90992,MEMU,Hyderabad-SEC-06,13:15,Daily,Medium
TRN-65224,Express,Hyderabad-SEC-01,00:00,Daily,Medium
TRN-68466,Passenger,Vijayawada-SEC-05,01:00,Daily,Low
TRN-50231,Superfast,Vijayawada-SEC-03,23:30,Daily,Medium
TRN-57645,Express,Hyderabad-SEC-03,02:15,Daily,High
TRN-80347,Passenger,Guntur-SEC-02,23:00,Daily,Medium
TRN-66852,Express,Hyderabad-SEC-07,14:15,Daily,High
TRN-26925,Express,Guntur-SEC-02,13:00,Daily,High
TRN-33676,Express,Guntur-SEC-03,11:00,Daily,High
TRN-22690,Passenger,Secunderabad-SEC-01,23:15,Tri-weekly,Medium
TRN-75532,Express,Hyderabad-SEC-08,15:00,Daily,Low
TRN-44309,Passenger,Vijayawada-SEC-06,16:45,Daily,High
TRN-48943,MEMU,Vijayawada-SEC-02,01:45,Daily,Medium
TRN-19954,Express,Vijayawada-SEC-05,11:30,Tri-weekly,High
TRN-96249,Passenger,Hyderabad-SEC-07,09:00,Daily,Low
TRN-11677,MEMU,Secunderabad-SEC-08,16:45,Daily,Medium
TRN-18556,Suburban,Secunderabad-SEC-03,19:15,Tri-weekly,Low
TRN-33700,Express,Guntakal-SEC-08,19:15,Daily,Medium
TRN-75271,MEMU,Hyderabad-SEC-02,09:00,Daily,High
TRN-41776,Passenger,Vijayawada-SEC-08,08:00,Tri-weekly,High
TRN-13369,Passenger,Vijayawada-SEC-01,16:45,Daily,High
TRN-65440,Express,Vijayawada-SEC-05,06:15,Tri-weekly,Low
TRN-63839,Superfast,Hyderabad-SEC-06,05:00,Tri-weekly,Medium
TRN-92006,Suburban,Secunderabad-SEC-03,12:30,Daily,Medium
TRN-40937,Passenger,Secunderabad-SEC-05,04:45,Tri-weekly,Medium
TRN-11102,MEMU,Secunderabad-SEC-02,10:15,Daily,Medium
TRN-36230,Suburban,Secunderabad-SEC-02,21:30,Tri-weekly,High
TRN-80302,Passenger,Guntur-SEC-07,07:00,Daily,Medium
TRN-56051,Express,Guntur-SEC-06,14:30,Daily,Medium
TRN-95767,Suburban,Secunderabad-SEC-03,18:30,Weekly,High
TRN-42472,Superfast,Vijayawada-SEC-05,05:30,Weekly,High
TRN-78968,Superfast,Guntakal-SEC-05,00:45,Tri-weekly,Low
TRN-44835,Express,Vijayawada-SEC-08,06:00,Daily,High
TRN-61597,MEMU,Vijayawada-SEC-04,15:00,Daily,Medium
TRN-81693,MEMU,Hyderabad-SEC-04,11:45,Daily,Medium
TRN-75571,Superfast,Hyderabad-SEC-07,05:45,Daily,Medium
TRN-23520,Superfast,Vijayawada-SEC-02,15:00,Daily,High
TRN-75116,MEMU,Secunderabad-SEC-04,12:15,Daily,Medium
TRN-54145,Passenger,Guntakal-SEC-05,10:30,Daily,High
TRN-80529,Suburban,Secunderabad-SEC-06,08:15,Daily,Low
TRN-93619,Express,Guntakal-SEC-05,00:30,Daily,High
TRN-14417,Passenger,Guntakal-SEC-07,16:00,Daily,High
TRN-55128,Superfast,Secunderabad-SEC-07,21:00,Daily,Medium
TRN-23337,Superfast,Guntakal-SEC-04,23:15,Daily,Low
TRN-79177,Superfast,Hyderabad-SEC-01,22:00,Daily,Medium
TRN-56730,Suburban,Guntur-SEC-02,22:15,Daily,Medium
TRN-45749,Passenger,Vijayawada-SEC-02,12:15,Daily,Medium
TRN-83034,Passenger,Hyderabad-SEC-04,05:30,Daily,Medium
TRN-75382,Passenger,Guntakal-SEC-05,17:30,Daily,High
TRN-12938,Passenger,Secunderabad-SEC-03,03:00,Weekly,Medium
TRN-74770,Passenger,Guntakal-SEC-04,21:45,Daily,High
TRN-71074,Superfast,Vijayawada-SEC-04,01:15,Daily,Medium
TRN-68041,Superfast,Guntakal-SEC-06,11:30,Daily,High
TRN-60079,MEMU,Vijayawada-SEC-07,03:15,Daily,High
TRN-33454,Express,Guntur-SEC-02,05:30,Daily,Medium
TRN-85289,Express,Vijayawada-SEC-07,17:45,Daily,Medium
TRN-42733,Passenger,Hyderabad-SEC-06,06:45,Weekly,Medium
TRN-38397,Suburban,Vijayawada-SEC-01,15:30,Daily,Low
TRN-13045,Express,Guntakal-SEC-05,16:45,Daily,Low
TRN-71069,Passenger,Hyderabad-SEC-02,18:30,Weekly,Medium
TRN-44097,Passenger,Guntakal-SEC-04,20:00,Weekly,High
TRN-38614,Express,Vijayawada-SEC-06,08:00,Tri-weekly,High
TRN-81198,Superfast,Guntur-SEC-03,22:15,Daily,Medium
TRN-10804,Superfast,Guntur-SEC-02,14:15,Daily,Medium
TRN-54631,Express,Guntakal-SEC-02,14:30,Daily,High
TRN-63652,Express,Guntur-SEC-07,10:00,Daily,Medium
TRN-68435,Passenger,Secunderabad-SEC-03,08:45,Daily,Low
TRN-33117,Superfast,Vijayawada-SEC-01,07:45,Daily,Medium
TRN-77977,MEMU,Guntakal-SEC-08,15:45,Daily,High
TRN-91057,Express,Hyderabad-SEC-08,13:30,Tri-weekly,Medium
TRN-20698,Passenger,Secunderabad-SEC-04,19:30,Daily,Medium
TRN-65373,Passenger,Guntakal-SEC-01,23:00,Daily,Medium
TRN-54068,Express,Hyderabad-SEC-02,18:45,Tri-weekly,Medium
TRN-43384,Superfast,Guntur-SEC-04,00:00,Daily,High
TRN-23898,Superfast,Hyderabad-SEC-03,07:30,Daily,Medium
TRN-13209,Superfast,Guntur-SEC-07,01:45,Daily,Medium
TRN-95834,Express,Guntakal-SEC-01,11:15,Tri-weekly,Medium
TRN-72898,Passenger,Vijayawada-SEC-05,08:00,Daily,Medium
TRN-17753,Express,Secunderabad-SEC-06,04:00,Daily,High
TRN-17193,MEMU,Hyderabad-SEC-02,01:00,Daily,Medium
TRN-24001,Suburban,Guntakal-SEC-07,06:45,Tri-weekly,High
TRN-65520,Suburban,Guntur-SEC-03,00:00,Daily,Medium
TRN-78434,Express,Guntakal-SEC-02,10:45,Daily,Medium
TRN-48589,Passenger,Guntakal-SEC-01,04:00,Daily,Medium
TRN-83559,MEMU,Vijayawada-SEC-01,21:00,Daily,Low
TRN-12852,Express,Guntur-SEC-04,11:30,Daily,Low
TRN-32815,Express,Guntakal-SEC-03,16:00,Weekly,High
TRN-18225,MEMU,Guntur-SEC-06,03:45,Daily,Medium
TRN-11975,Express,Guntur-SEC-03,14:15,Tri-weekly,Low
TRN-68224,Superfast,Guntakal-SEC-04,03:30,Daily,Medium
TRN-97808,MEMU,Vijayawada-SEC-06,16:15,Daily,High
TRN-62390,Suburban,Vijayawada-SEC-08,11:30,Daily,High
TRN-70044,MEMU,Hyderabad-SEC-04,10:30,Daily,High
TRN-61136,MEMU,Hyderabad-SEC-05,07:30,Weekly,High
TRN-88220,Express,Secunderabad-SEC-02,21:15,Daily,Medium
TRN-65173,Express,Guntur-SEC-07,08:15,Daily,Low
TRN-25720,Passenger,Guntur-SEC-07,05:15,Daily,Medium
TRN-33785,Express,Hyderabad-SEC-01,10:00,Daily,Medium
TRN-24299,Express,Secunderabad-SEC-01,19:00,Daily,Medium
TRN-23389,Express,Hyderabad-SEC-06,21:00,Daily,High
TRN-82985,Superfast,Vijayawada-SEC-07,18:30,Daily,High
TRN-10113,Passenger,Vijayawada-SEC-06,19:00,Daily,Medium
TRN-87977,Express,Secunderabad-SEC-05,17:45,Daily,High
TRN-92540,Passenger,Guntakal-SEC-05,01:30,Daily,High
TRN-62401,Passenger,Secunderabad-SEC-03,05:30,Daily,Medium
TRN-29508,Passenger,Vijayawada-SEC-06,19:45,Daily,Medium
TRN-94373,Passenger,Hyderabad-SEC-01,07:00,Daily,High
TRN-35809,Suburban,Vijayawada-SEC-06,16:15,Daily,High
TRN-60323,Passenger,Secunderabad-SEC-03,02:15,Tri-weekly,Medium
TRN-32682,Passenger,Vijayawada-SEC-03,04:45,Daily,Medium
TRN-22867,Express,Secunderabad-SEC-05,19:30,Daily,Low
TRN-29629,Superfast,Guntur-SEC-01,04:45,Daily,Medium
TRN-50357,Passenger,Vijayawada-SEC-06,02:30,Tri-weekly,Medium
TRN-36124,Passenger,Secunderabad-SEC-03,09:15,Weekly,Medium
TRN-71876,Express,Guntur-SEC-04,17:00,Daily,High
TRN-61435,Suburban,Hyderabad-SEC-03,23:45,Daily,High
TRN-58481,Express,Guntakal-SEC-08,00:00,Daily,Medium
TRN-24414,Passenger,Secunderabad-SEC-06,09:00,Tri-weekly,Low
TRN-42111,Passenger,Secunderabad-SEC-06,22:00,Daily,Medium
TRN-40652,Express,Secunderabad-SEC-06,06:45,Tri-weekly,Low
TRN-85104,Superfast,Hyderabad-SEC-06,20:45,Daily,High
TRN-81020,Passenger,Secunderabad-SEC-07,01:00,Tri-weekly,Low
TRN-32842,Superfast,Hyderabad-SEC-01,10:00,Daily,Medium
TRN-87011,Passenger,Vijayawada-SEC-02,03:45,Tri-weekly,Medium
TRN-78862,Passenger,Vijayawada-SEC-07,17:15,Daily,Medium
TRN-95438,Express,Guntur-SEC-04,02:45,Daily,High
TRN-52861,Express,Guntur-SEC-03,00:30,Weekly,Low
TRN-63216,Passenger,Hyderabad-SEC-08,00:45,Daily,Low
TRN-12660,Passenger,Guntakal-SEC-01,00:45,Daily,Low
TRN-61834,Passenger,Guntur-SEC-06,00:00,Weekly,Medium
TRN-59170,MEMU,Guntakal-SEC-04,21:45,Daily,Medium
TRN-67067,Passenger,Guntakal-SEC-07,01:45,Daily,Medium
TRN-81214,Suburban,Hyderabad-SEC-05,23:15,Tri-weekly,Medium
TRN-61484,Express,Guntakal-SEC-05,18:15,Daily,High
TRN-86938,Express,Guntur-SEC-05,01:45,Daily,Medium
TRN-48750,Express,Secunderabad-SEC-08,03:45,Tri-weekly,High
TRN-69801,Passenger,Vijayawada-SEC-05,09:15,Daily,Medium
TRN-16196,Superfast,Guntur-SEC-05,06:00,Daily,Medium
TRN-99341,Superfast,Secunderabad-SEC-01,05:45,Daily,Medium
TRN-77271,Suburban,Guntakal-SEC-07,08:00,Weekly,Medium
TRN-87315,Express,Guntur-SEC-02,19:00,Tri-weekly,High
TRN-50909,Express,Secunderabad-SEC-08,01:00,Daily,High
TRN-50621,Superfast,Hyderabad-SEC-05,06:00,Tri-weekly,High
TRN-72510,Express,Guntur-SEC-04,11:00,Tri-weekly,Medium
TRN-68162,MEMU,Secunderabad-SEC-06,06:45,Daily,Medium
TRN-68000,MEMU,Hyderabad-SEC-07,10:15,Daily,Low
TRN-60088,Superfast,Secunderabad-SEC-04,12:15,Daily,High
TRN-93426,MEMU,Hyderabad-SEC-02,02:45,Tri-weekly,High
TRN-99210,Express,Guntur-SEC-08,03:15,Daily,Medium
TRN-37899,Passenger,Vijayawada-SEC-03,10:00,Daily,High
TRN-33983,Superfast,Secunderabad-SEC-08,05:00,Daily,Medium
TRN-50719,Passenger,Vijayawada-SEC-03,18:00,Tri-weekly,Medium
TRN-22238,Express,Guntakal-SEC-05,09:15,Daily,Medium
TRN-46193,Express,Guntakal-SEC-07,20:30,Daily,High
TRN-71146,Express,Hyderabad-SEC-08,05:15,Daily,Medium
TRN-13892,Superfast,Secunderabad-SEC-08,00:30,Tri-weekly,Medium
TRN-16898,Superfast,Hyderabad-SEC-07,22:30,Tri-weekly,Medium
TRN-38037,Express,Secunderabad-SEC-06,12:45,Daily,High
TRN-77240,Passenger,Secunderabad-SEC-07,23:00,Daily,Medium
TRN-72567,Passenger,Vijayawada-SEC-06,09:15,Tri-weekly,Medium
TRN-10793,MEMU,Secunderabad-SEC-05,11:30,Tri-weekly,Medium
TRN-63727,Passenger,Secunderabad-SEC-07,14:30,Daily,Medium
TRN-52745,Suburban,Secunderabad-SEC-03,03:45,Daily,Low
TRN-14643,Express,Secunderabad-SEC-01,00:45,Daily,Medium
TRN-29505,Passenger,Secunderabad-SEC-07,05:15,Daily,Medium
TRN-87807,Passenger,Guntur-SEC-01,03:00,Daily,Medium
TRN-75765,Passenger,Guntakal-SEC-03,04:15,Daily,Medium
TRN-50317,Superfast,Hyderabad-SEC-05,22:00,Daily,Medium
TRN-51007,MEMU,Vijayawada-SEC-05,00:15,Daily,High
TRN-16620,Superfast,Vijayawada-SEC-04,07:15,Tri-weekly,Medium
TRN-92569,Passenger,Vijayawada-SEC-03,08:15,Weekly,Medium
TRN-20989,MEMU,Vijayawada-SEC-02,04:00,Tri-weekly,Medium
TRN-81069,Superfast,Secunderabad-SEC-07,01:00,Daily,Low
TRN-39694,Superfast,Guntur-SEC-01,13:30,Daily,Low
TRN-22805,Passenger,Guntakal-SEC-02,01:00,Daily,Medium
TRN-87682,Passenger,Hyderabad-SEC-04,12:00,Daily,High
TRN-73031,Superfast,Guntakal-SEC-04,08:45,Daily,Medium
TRN-91103,Passenger,Guntakal-SEC-06,05:15,Daily,Medium
TRN-40038,Passenger,Hyderabad-SEC-03,18:45,Daily,Medium
TRN-20803,Superfast,Secunderabad-SEC-04,14:45,Daily,Medium
TRN-19564,Superfast,Hyderabad-SEC-04,14:00,Daily,Low
TRN-54051,Express,Guntakal-SEC-07,01:45,Daily,Medium
TRN-46272,Express,Guntur-SEC-04,14:30,Daily,Medium
TRN-92325,Superfast,Guntakal-SEC-07,20:00,Tri-weekly,High
TRN-37413,MEMU,Vijayawada-SEC-01,20:30,Weekly,Medium
TRN-25090,Express,Hyderabad-SEC-03,20:30,Daily,Medium
TRN-65107,Passenger,Hyderabad-SEC-01,20:00,Tri-weekly,Medium
TRN-97280,Passenger,Guntakal-SEC-08,05:00,Daily,Medium
