slot_id,section_id,date,start_time,end_time,duration_hours,slot_type,is_available
SLOT-01269,Guntur-SEC-08,2026-10-04,03:00,04:00,1,Traffic block,True
SLOT-01270,Secunderabad-SEC-06,2026-09-27,03:00,04:00,1,Night block,True
SLOT-01271,Guntur-SEC-07,2026-10-10,04:00,05:00,1,Day block,True
SLOT-01272,Secunderabad-SEC-03,2026-09-30,03:00,07:00,4,Traffic block,True
SLOT-01273,Secunderabad-SEC-08,2026-10-02,13:00,16:00,3,Night block,True
SLOT-01274,Secunderabad-SEC-05,2026-09-19,05:00,08:00,3,Night block,True
SLOT-01275,Vijayawada-SEC-04,2026-10-09,01:00,04:00,3,Night block,True
SLOT-01276,Guntakal-SEC-05,2026-10-18,22:00,01:00,3,Day block,True
SLOT-01277,Guntakal-SEC-02,2026-10-07,02:00,04:00,2,Night block,False
SLOT-01278,Guntur-SEC-02,2026-09-03,02:00,04:00,2,Traffic block,True
SLOT-01279,Guntakal-SEC-07,2026-10-28,01:00,02:00,1,Day block,True
SLOT-01280,Hyderabad-SEC-01,2026-10-11,13:00,15:00,2,Night block,True
SLOT-01281,Hyderabad-SEC-03,2026-10-18,00:00,03:00,3,Night block,True
SLOT-01282,Secunderabad-SEC-03,2026-10-01,00:00,03:00,3,Night block,True
SLOT-01283,Secunderabad-SEC-07,2026-10-02,05:00,07:00,2,Night block,True
SLOT-01284,Secunderabad-SEC-05,2026-10-27,00:00,03:00,3,Night block,True
SLOT-01285,Secunderabad-SEC-05,2026-10-19,04:00,08:00,4,Day block,False
SLOT-01286,Secunderabad-SEC-07,2026-10-20,02:00,06:00,4,Night block,True
SLOT-01287,Hyderabad-SEC-07,2026-10-09,14:00,17:00,3,Traffic block,True
SLOT-01288,Guntakal-SEC-05,2026-09-13,14:00,18:00,4,Traffic block,False
SLOT-01289,Secunderabad-SEC-06,2026-09-28,13:00,14:00,1,Day block,True
SLOT-01290,Secunderabad-SEC-07,2026-10-07,22:00,02:00,4,Night block,True
SLOT-01291,Guntur-SEC-07,2026-09-13,02:00,03:00,1,Night block,True
SLOT-01292,Hyderabad-SEC-01,2026-10-19,05:00,08:00,3,Night block,True
SLOT-01293,Guntur-SEC-07,2026-10-30,14:00,15:00,1,Night block,True
SLOT-01294,Guntakal-SEC-06,2026-10-18,05:00,07:00,2,Night block,True
SLOT-01295,Guntur-SEC-03,2026-09-19,03:00,05:00,2,Traffic block,True
SLOT-01296,Guntakal-SEC-04,2026-09-06,01:00,04:00,3,Night block,True
SLOT-01297,Guntur-SEC-06,2026-09-04,01:00,04:00,3,Traffic block,False
SLOT-01298,Vijayawada-SEC-03,2026-09-25,13:00,14:00,1,Night block,False
SLOT-01299,Vijayawada-SEC-01,2026-09-29,23:00,01:00,2,Night block,True
SLOT-01300,Guntakal-SEC-01,2026-09-26,03:00,04:00,1,Night block,True
SLOT-01301,Guntakal-SEC-02,2026-10-30,13:00,14:00,1,Night block,True
SLOT-01302,Guntakal-SEC-04,2026-10-07,03:00,05:00,2,Night block,True
SLOT-01303,Hyderabad-SEC-03,2026-09-14,22:00,00:00,2,Traffic block,True
SLOT-01304,Secunderabad-SEC-06,2026-09-17,23:00,01:00,2,Day block,True
SLOT-01305,Guntakal-SEC-03,2026-10-03,05:00,07:00,2,Night block,False
SLOT-01306,Vijayawada-SEC-04,2026-10-18,00:00,04:00,4,Night block,True
SLOT-01307,Guntakal-SEC-01,2026-10-02,23:00,03:00,4,Traffic block,True
SLOT-01308,Secunderabad-SEC-03,2026-10-07,00:00,01:00,1,Night block,True
SLOT-01309,Secunderabad-SEC-06,2026-09-01,00:00,01:00,1,Night block,True
SLOT-01310,Guntur-SEC-03,2026-09-26,13:00,14:00,1,Night block,True
SLOT-01311,Hyderabad-SEC-01,2026-10-23,13:00,16:00,3,Night block,True
SLOT-01312,Hyderabad-SEC-06,2026-10-28,01:00,05:00,4,Traffic block,True
SLOT-01313,Guntur-SEC-08,2026-10-15,14:00,18:00,4,Night block,True
SLOT-01314,Hyderabad-SEC-07,2026-10-19,04:00,06:00,2,Night block,True
SLOT-01315,Vijayawada-SEC-02,2026-09-09,23:00,00:00,1,Night block,True
SLOT-01316,Vijayawada-SEC-05,2026-09-30,05:00,07:00,2,Traffic block,True
SLOT-01317,Hyderabad-SEC-06,2026-09-30,13:00,17:00,4,Traffic block,True
SLOT-01318,Guntakal-SEC-03,2026-09-09,23:00,01:00,2,Night block,True
SLOT-01319,Secunderabad-SEC-04,2026-10-19,14:00,15:00,1,Night block,True
SLOT-01320,Guntakal-SEC-03,2026-09-20,13:00,14:00,1,Night block,True
SLOT-01321,Hyderabad-SEC-04,2026-10-29,13:00,16:00,3,Day block,True
SLOT-01322,Guntakal-SEC-05,2026-09-01,14:00,16:00,2,Night block,True
SLOT-01323,Vijayawada-SEC-06,2026-09-15,01:00,04:00,3,Traffic block,True
SLOT-01324,Hyderabad-SEC-07,2026-10-02,13:00,15:00,2,Night block,True
SLOT-01325,Secunderabad-SEC-05,2026-10-11,00:00,02:00,2,Night block,True
SLOT-01326,Secunderabad-SEC-07,2026-09-25,04:00,08:00,4,Day block,True
SLOT-01327,Hyderabad-SEC-05,2026-10-06,02:00,04:00,2,Day block,True
SLOT-01328,Vijayawada-SEC-05,2026-10-12,02:00,06:00,4,Night block,True
SLOT-01329,Hyderabad-SEC-02,2026-09-19,23:00,03:00,4,Night block,True
SLOT-01330,Guntakal-SEC-07,2026-10-12,00:00,01:00,1,Night block,True
SLOT-01331,Hyderabad-SEC-05,2026-10-22,01:00,04:00,3,Traffic block,True
SLOT-01332,Hyderabad-SEC-06,2026-09-23,02:00,05:00,3,Night block,False
SLOT-01333,Hyderabad-SEC-05,2026-09-24,03:00,04:00,1,Night block,True
SLOT-01334,Guntakal-SEC-08,2026-09-18,23:00,03:00,4,Night block,True
SLOT-01335,Hyderabad-SEC-08,2026-10-26,04:00,07:00,3,Night block,True
SLOT-01336,Hyderabad-SEC-05,2026-09-07,04:00,07:00,3,Night block,False
SLOT-01337,Secunderabad-SEC-01,2026-09-09,00:00,02:00,2,Night block,True
SLOT-01338,Secunderabad-SEC-01,2026-10-11,14:00,15:00,1,Night block,True
SLOT-01339,Guntur-SEC-04,2026-09-02,04:00,06:00,2,Night block,False
SLOT-01340,Secunderabad-SEC-07,2026-10-22,00:00,01:00,1,Night block,True
SLOT-01341,Hyderabad-SEC-07,2026-10-01,05:00,07:00,2,Night block,False
SLOT-01342,Hyderabad-SEC-02,2026-09-19,22:00,02:00,4,Night block,True
SLOT-01343,Guntakal-SEC-06,2026-10-16,13:00,17:00,4,Traffic block,True
SLOT-01344,Hyderabad-SEC-08,2026-09-04,05:00,08:00,3,Night block,True
SLOT-01345,Secunderabad-SEC-06,2026-09-02,05:00,09:00,4,Night block,True
SLOT-01346,Vijayawada-SEC-02,2026-10-10,03:00,07:00,4,Traffic block,False
SLOT-01347,Guntur-SEC-06,2026-09-01,13:00,16:00,3,Day block,True
SLOT-01348,Vijayawada-SEC-02,2026-10-16,03:00,06:00,3,Traffic block,False
SLOT-01349,Vijayawada-SEC-05,2026-10-31,22:00,01:00,3,Night block,False
SLOT-01350,Vijayawada-SEC-01,2026-09-04,04:00,08:00,4,Night block,True
SLOT-01351,Hyderabad-SEC-02,2026-09-13,00:00,04:00,4,Night block,True
SLOT-01352,Vijayawada-SEC-08,2026-10-27,02:00,05:00,3,Night block,True
SLOT-01353,Guntur-SEC-06,2026-10-24,04:00,06:00,2,Day block,True
SLOT-01354,Guntur-SEC-02,2026-10-19,02:00,04:00,2,Night block,True
SLOT-01355,Vijayawada-SEC-06,2026-09-20,22:00,00:00,2,Night block,False
SLOT-01356,Vijayawada-SEC-01,2026-10-28,03:00,04:00,1,Night block,False
SLOT-01357,Guntur-SEC-03,2026-09-17,13:00,17:00,4,Night block,True
SLOT-01358,Secunderabad-SEC-02,2026-09-16,22:00,23:00,1,Traffic block,False
SLOT-01359,Guntakal-SEC-03,2026-10-28,01:00,04:00,3,Day block,True
SLOT-01360,Hyderabad-SEC-06,2026-10-02,01:00,02:00,1,Traffic block,True
SLOT-01361,Secunderabad-SEC-02,2026-09-18,04:00,06:00,2,Night block,True
SLOT-01362,Secunderabad-SEC-03,2026-10-08,22:00,23:00,1,Traffic block,True
SLOT-01363,Vijayawada-SEC-08,2026-10-23,04:00,05:00,1,Day block,False
SLOT-01364,Secunderabad-SEC-02,2026-09-04,22:00,02:00,4,Traffic block,True
SLOT-01365,Guntakal-SEC-03,2026-10-13,22:00,02:00,4,Night block,True
SLOT-01366,Guntakal-SEC-04,2026-09-10,02:00,05:00,3,Night block,True
SLOT-01367,Guntur-SEC-01,2026-10-04,05:00,09:00,4,Night block,True
SLOT-01368,Guntakal-SEC-03,2026-09-20,02:00,04:00,2,Night block,True
SLOT-01369,Secunderabad-SEC-06,2026-10-09,03:00,05:00,2,Traffic block,True
SLOT-01370,Guntur-SEC-03,2026-10-23,14:00,17:00,3,Day block,True
SLOT-01371,Vijayawada-SEC-04,2026-10-19,02:00,03:00,1,Night block,True
SLOT-01372,Guntakal-SEC-07,2026-09-12,03:00,04:00,1,Traffic block,True
SLOT-01373,Guntur-SEC-05,2026-09-05,04:00,06:00,2,Traffic block,True
SLOT-01374,Vijayawada-SEC-07,2026-10-13,05:00,09:00,4,Traffic block,True
SLOT-01375,Vijayawada-SEC-07,2026-09-08,02:00,05:00,3,Night block,True
SLOT-01376,Hyderabad-SEC-02,2026-09-25,03:00,07:00,4,Night block,True
SLOT-01377,Secunderabad-SEC-05,2026-10-29,14:00,17:00,3,Day block,True
SLOT-01378,Guntur-SEC-06,2026-09-13,04:00,08:00,4,Traffic block,True
SLOT-01379,Vijayawada-SEC-06,2026-09-04,13:00,16:00,3,Traffic block,True
SLOT-01380,Vijayawada-SEC-02,2026-09-30,13:00,16:00,3,Night block,False
SLOT-01381,Guntur-SEC-01,2026-10-25,23:00,00:00,1,Night block,True
SLOT-01382,Hyderabad-SEC-04,2026-10-07,14:00,16:00,2,Day block,True
SLOT-01383,Guntur-SEC-08,2026-10-19,22:00,01:00,3,Traffic block,False
SLOT-01384,Guntakal-SEC-02,2026-10-13,04:00,06:00,2,Traffic block,True
SLOT-01385,Vijayawada-SEC-05,2026-09-27,22:00,02:00,4,Night block,True
SLOT-01386,Guntur-SEC-06,2026-09-21,00:00,03:00,3,Night block,True
SLOT-01387,Guntakal-SEC-07,2026-10-31,05:00,08:00,3,Traffic block,True
SLOT-01388,Guntakal-SEC-04,2026-10-22,23:00,00:00,1,Day block,True
SLOT-01389,Hyderabad-SEC-07,2026-10-26,13:00,14:00,1,Night block,True
SLOT-01390,Hyderabad-SEC-07,2026-09-02,01:00,05:00,4,Night block,True
SLOT-01391,Vijayawada-SEC-01,2026-10-08,14:00,15:00,1,Traffic block,True
SLOT-01392,Guntur-SEC-03,2026-10-03,03:00,04:00,1,Night block,True
SLOT-01393,Guntakal-SEC-01,2026-09-12,00:00,04:00,4,Night block,True
SLOT-01394,Secunderabad-SEC-05,2026-10-20,01:00,05:00,4,Day block,False
SLOT-01395,Guntur-SEC-03,2026-10-10,00:00,03:00,3,Night block,True
SLOT-01396,Vijayawada-SEC-02,2026-10-25,13:00,15:00,2,Traffic block,True
SLOT-01397,Hyderabad-SEC-07,2026-10-23,04:00,08:00,4,Night block,True
SLOT-01398,Vijayawada-SEC-01,2026-10-13,03:00,05:00,2,Night block,True
SLOT-01399,Guntur-SEC-07,2026-10-21,03:00,05:00,2,Night block,True
SLOT-01400,Hyderabad-SEC-08,2026-10-24,02:00,03:00,1,Traffic block,True
SLOT-01401,Secunderabad-SEC-03,2026-10-22,03:00,06:00,3,Night block,True
SLOT-01402,Secunderabad-SEC-04,2026-09-21,13:00,16:00,3,Traffic block,True
SLOT-01403,Secunderabad-SEC-06,2026-09-29,02:00,03:00,1,Traffic block,True
SLOT-01404,Guntakal-SEC-02,2026-10-24,13:00,15:00,2,Traffic block,True
SLOT-01405,Secunderabad-SEC-05,2026-10-04,13:00,17:00,4,Traffic block,True
SLOT-01406,Hyderabad-SEC-05,2026-10-05,14:00,16:00,2,Night block,True
SLOT-01407,Guntakal-SEC-04,2026-10-30,04:00,07:00,3,Day block,True
SLOT-01408,Secunderabad-SEC-07,2026-09-15,01:00,03:00,2,Night block,False
SLOT-01409,Secunderabad-SEC-01,2026-10-30,23:00,03:00,4,Night block,False
SLOT-01410,Vijayawada-SEC-08,2026-09-23,00:00,03:00,3,Night block,True
SLOT-01411,Guntur-SEC-03,2026-09-17,14:00,15:00,1,Day block,False
SLOT-01412,Guntur-SEC-01,2026-10-15,02:00,05:00,3,Night block,True
SLOT-01413,Secunderabad-SEC-08,2026-09-13,01:00,04:00,3,Traffic block,False
SLOT-01414,Vijayawada-SEC-07,2026-10-19,23:00,02:00,3,Day block,True
SLOT-01415,Guntur-SEC-06,2026-10-24,02:00,03:00,1,Traffic block,True
SLOT-01416,Hyderabad-SEC-03,2026-10-25,04:00,07:00,3,Day block,True
SLOT-01417,Guntakal-SEC-06,2026-10-05,04:00,05:00,1,Night block,True
SLOT-01418,Guntur-SEC-07,2026-09-25,00:00,02:00,2,Night block,False
SLOT-01419,Guntur-SEC-04,2026-10-19,13:00,17:00,4,Night block,True
SLOT-01420,Hyderabad-SEC-06,2026-09-13,04:00,07:00,3,Traffic block,True
SLOT-01421,Secunderabad-SEC-08,2026-10-16,23:00,00:00,1,Night block,True
SLOT-01422,Vijayawada-SEC-02,2026-09-05,00:00,02:00,2,Night block,True
SLOT-01423,Guntakal-SEC-02,2026-09-19,03:00,07:00,4,Night block,True
SLOT-01424,Hyderabad-SEC-02,2026-09-17,02:00,05:00,3,Night block,True
SLOT-01425,Guntakal-SEC-07,2026-09-18,02:00,04:00,2,Night block,True
SLOT-01426,Vijayawada-SEC-06,2026-10-15,04:00,08:00,4,Night block,True
SLOT-01427,Hyderabad-SEC-02,2026-09-27,22:00,00:00,2,Night block,False
SLOT-01428,Vijayawada-SEC-07,2026-09-22,00:00,02:00,2,Traffic block,True
SLOT-01429,Guntur-SEC-05,2026-09-17,13:00,14:00,1,Night block,True
SLOT-01430,Guntur-SEC-08,2026-10-26,01:00,03:00,2,Traffic block,False
SLOT-01431,Guntakal-SEC-06,2026-10-04,14:00,18:00,4,Traffic block,True
SLOT-01432,Vijayawada-SEC-04,2026-10-21,01:00,03:00,2,Traffic block,False
SLOT-01433,Secunderabad-SEC-03,2026-10-17,04:00,05:00,1,Day block,True
SLOT-01434,Guntakal-SEC-02,2026-09-09,00:00,02:00,2,Night block,False
SLOT-01435,Guntur-SEC-07,2026-10-11,03:00,06:00,3,Night block,True
SLOT-01436,Vijayawada-SEC-06,2026-09-23,00:00,01:00,1,Night block,True
SLOT-01437,Guntur-SEC-03,2026-09-16,22:00,00:00,2,Night block,True
SLOT-01438,Guntakal-SEC-02,2026-10-11,03:00,07:00,4,Traffic block,True
SLOT-01439,Hyderabad-SEC-08,2026-10-29,04:00,05:00,1,Day block,True
SLOT-01440,Guntakal-SEC-05,2026-10-25,01:00,03:00,2,Traffic block,False
SLOT-01441,Guntakal-SEC-03,2026-10-22,05:00,08:00,3,Night block,True
SLOT-01442,Guntur-SEC-01,2026-10-02,14:00,16:00,2,Night block,True
SLOT-01443,Guntakal-SEC-04,2026-10-26,02:00,04:00,2,Night block,True
SLOT-01444,Hyderabad-SEC-02,2026-10-13,13:00,14:00,1,Night block,True
SLOT-01445,Vijayawada-SEC-07,2026-09-16,04:00,06:00,2,Traffic block,False
SLOT-01446,Hyderabad-SEC-07,2026-09-06,01:00,04:00,3,Night block,True
SLOT-01447,Hyderabad-SEC-01,2026-09-12,04:00,08:00,4,Night block,True
SLOT-01448,Guntakal-SEC-01,2026-10-13,23:00,00:00,1,Night block,True
SLOT-01449,Guntakal-SEC-01,2026-10-27,00:00,04:00,4,Night block,True
SLOT-01450,Guntur-SEC-08,2026-09-26,05:00,06:00,1,Traffic block,False
SLOT-01451,Guntur-SEC-04,2026-10-01,04:00,05:00,1,Night block,False
SLOT-01452,Guntakal-SEC-07,2026-09-07,03:00,05:00,2,Night block,True
SLOT-01453,Vijayawada-SEC-03,2026-10-23,23:00,01:00,2,Night block,True
SLOT-01454,Guntakal-SEC-05,2026-09-28,05:00,06:00,1,Night block,True
SLOT-01455,Vijayawada-SEC-02,2026-10-16,03:00,04:00,1,Day block,False
SLOT-01456,Guntur-SEC-08,2026-09-26,00:00,03:00,3,Day block,True
SLOT-01457,Guntakal-SEC-08,2026-10-13,13:00,14:00,1,Night block,True
SLOT-01458,Hyderabad-SEC-04,2026-10-14,03:00,05:00,2,Traffic block,True
SLOT-01459,Secunderabad-SEC-07,2026-09-20,13:00,17:00,4,Traffic block,False
SLOT-01460,Hyderabad-SEC-06,2026-10-17,03:00,05:00,2,Night block,True
SLOT-01461,Hyderabad-SEC-08,2026-09-07,04:00,06:00,2,Traffic block,False
SLOT-01462,Guntakal-SEC-06,2026-10-11,02:00,03:00,1,Night block,True
SLOT-01463,Secunderabad-SEC-06,2026-10-15,13:00,17:00,4,Night block,True
SLOT-01464,Guntakal-SEC-01,2026-10-20,14:00,18:00,4,Traffic block,False
SLOT-01465,Vijayawada-SEC-05,2026-09-09,00:00,04:00,4,Night block,True
SLOT-01466,Secunderabad-SEC-07,2026-09-26,23:00,02:00,3,Night block,True
SLOT-01467,Hyderabad-SEC-04,2026-09-10,13:00,17:00,4,Traffic block,True
SLOT-01468,Hyderabad-SEC-01,2026-10-16,14:00,15:00,1,Traffic block,True
SLOT-01469,Hyderabad-SEC-05,2026-10-06,14:00,17:00,3,Traffic block,True
SLOT-01470,Guntakal-SEC-02,2026-09-05,23:00,00:00,1,Day block,False
SLOT-01471,Hyderabad-SEC-06,2026-10-08,04:00,07:00,3,Day block,True
SLOT-01472,Secunderabad-SEC-08,2026-10-29,14:00,17:00,3,Night block,True
SLOT-01473,Vijayawada-SEC-01,2026-09-10,14:00,17:00,3,Night block,True
SLOT-01474,Vijayawada-SEC-03,2026-10-24,02:00,05:00,3,Traffic block,False
SLOT-01475,Hyderabad-SEC-01,2026-10-07,03:00,07:00,4,Night block,True
SLOT-01476,Vijayawada-SEC-08,2026-09-23,14:00,17:00,3,Night block,True
SLOT-01477,Hyderabad-SEC-05,2026-09-08,00:00,01:00,1,Night block,False
SLOT-01478,Vijayawada-SEC-04,2026-09-17,13:00,14:00,1,Traffic block,True
SLOT-01479,Vijayawada-SEC-02,2026-10-05,05:00,08:00,3,Day block,True
SLOT-01480,Guntur-SEC-06,2026-10-28,02:00,06:00,4,Traffic block,True
SLOT-01481,Guntakal-SEC-06,2026-09-04,22:00,23:00,1,Night block,True
SLOT-01482,Guntur-SEC-05,2026-10-24,00:00,03:00,3,Traffic block,True
SLOT-01483,Hyderabad-SEC-06,2026-09-23,14:00,15:00,1,Traffic block,True
SLOT-01484,Secunderabad-SEC-03,2026-10-24,13:00,16:00,3,Night block,True
SLOT-01485,Vijayawada-SEC-03,2026-09-15,05:00,08:00,3,Traffic block,True
SLOT-01486,Guntur-SEC-08,2026-09-26,23:00,00:00,1,Night block,False
SLOT-01487,Guntakal-SEC-03,2026-10-19,22:00,01:00,3,Night block,True
SLOT-01488,Vijayawada-SEC-02,2026-09-16,04:00,08:00,4,Night block,True
SLOT-01489,Vijayawada-SEC-06,2026-10-19,14:00,15:00,1,Traffic block,True
SLOT-01490,Vijayawada-SEC-02,2026-09-15,05:00,07:00,2,Night block,True
SLOT-01491,Vijayawada-SEC-06,2026-09-25,01:00,02:00,1,Night block,False
SLOT-01492,Hyderabad-SEC-02,2026-10-21,22:00,02:00,4,Night block,True
SLOT-01493,Secunderabad-SEC-07,2026-10-28,13:00,15:00,2,Traffic block,True
SLOT-01494,Guntur-SEC-08,2026-10-17,05:00,08:00,3,Night block,False
SLOT-01495,Secunderabad-SEC-04,2026-10-07,13:00,16:00,3,Night block,True
SLOT-01496,Hyderabad-SEC-05,2026-10-10,04:00,06:00,2,Traffic block,True
SLOT-01497,Guntakal-SEC-07,2026-09-26,00:00,01:00,1,Night block,True
SLOT-01498,Guntakal-SEC-06,2026-10-06,13:00,17:00,4,Traffic block,True
SLOT-01499,Hyderabad-SEC-07,2026-09-22,03:00,05:00,2,Night block,True
SLOT-01500,Guntakal-SEC-06,2026-10-22,03:00,05:00,2,Night block,True
SLOT-01501,Secunderabad-SEC-05,2026-10-26,23:00,01:00,2,Night block,True
SLOT-01502,Vijayawada-SEC-08,2026-10-21,22:00,02:00,4,Traffic block,True
SLOT-01503,Guntur-SEC-05,2026-10-27,04:00,06:00,2,Traffic block,False
SLOT-01504,Vijayawada-SEC-05,2026-10-26,13:00,15:00,2,Night block,True
SLOT-01505,Vijayawada-SEC-06,2026-09-29,01:00,05:00,4,Night block,True
SLOT-01506,Hyderabad-SEC-03,2026-10-27,22:00,23:00,1,Night block,False
SLOT-01507,Secunderabad-SEC-08,2026-10-15,02:00,03:00,1,Night block,True
SLOT-01508,Guntakal-SEC-04,2026-09-21,13:00,16:00,3,Night block,True
SLOT-01509,Guntur-SEC-01,2026-10-18,03:00,07:00,4,Night block,True
SLOT-01510,Secunderabad-SEC-08,2026-09-14,23:00,01:00,2,Traffic block,False
SLOT-01511,Vijayawada-SEC-04,2026-09-14,00:00,03:00,3,Traffic block,True
SLOT-01512,Secunderabad-SEC-04,2026-09-15,14:00,16:00,2,Traffic block,True
SLOT-01513,Hyderabad-SEC-03,2026-09-29,23:00,01:00,2,Night block,True
SLOT-01514,Secunderabad-SEC-06,2026-09-12,03:00,05:00,2,Night block,True
SLOT-01515,Hyderabad-SEC-05,2026-10-22,03:00,07:00,4,Day block,True
SLOT-01516,Guntakal-SEC-07,2026-10-09,00:00,01:00,1,Night block,True
SLOT-01517,Hyderabad-SEC-08,2026-09-09,23:00,01:00,2,Traffic block,True
SLOT-01518,Vijayawada-SEC-06,2026-09-29,00:00,03:00,3,Night block,True
SLOT-01519,Guntakal-SEC-02,2026-10-16,00:00,03:00,3,Night block,True
SLOT-01520,Guntur-SEC-07,2026-10-16,04:00,05:00,1,Traffic block,True
SLOT-01521,Vijayawada-SEC-07,2026-10-09,02:00,04:00,2,Night block,False
SLOT-01522,Hyderabad-SEC-06,2026-09-28,04:00,06:00,2,Night block,True
SLOT-01523,Guntur-SEC-04,2026-10-06,03:00,04:00,1,Night block,True
SLOT-01524,Secunderabad-SEC-02,2026-10-16,03:00,05:00,2,Day block,False
SLOT-01525,Guntur-SEC-04,2026-10-18,14:00,16:00,2,Traffic block,True
SLOT-01526,Guntakal-SEC-04,2026-10-17,00:00,03:00,3,Night block,True
SLOT-01527,Hyderabad-SEC-07,2026-09-19,05:00,09:00,4,Night block,True
SLOT-01528,Guntakal-SEC-05,2026-10-05,01:00,02:00,1,Day block,True
SLOT-01529,Hyderabad-SEC-08,2026-10-09,04:00,06:00,2,Traffic block,False
SLOT-01530,Hyderabad-SEC-06,2026-09-12,02:00,04:00,2,Night block,True
SLOT-01531,Hyderabad-SEC-01,2026-10-08,05:00,07:00,2,Day block,True
SLOT-01532,Secunderabad-SEC-05,2026-10-29,00:00,01:00,1,Traffic block,True
SLOT-01533,Vijayawada-SEC-07,2026-09-10,02:00,06:00,4,Night block,True
SLOT-01534,Hyderabad-SEC-02,2026-09-16,00:00,01:00,1,Day block,True
SLOT-01535,Guntakal-SEC-02,2026-09-08,00:00,02:00,2,Night block,False
SLOT-01536,Guntakal-SEC-01,2026-09-10,05:00,07:00,2,Night block,True
SLOT-01537,Hyderabad-SEC-07,2026-10-19,04:00,05:00,1,Traffic block,True
SLOT-01538,Hyderabad-SEC-04,2026-09-17,14:00,18:00,4,Night block,True
SLOT-01539,Vijayawada-SEC-01,2026-10-03,03:00,04:00,1,Night block,True
SLOT-01540,Guntur-SEC-05,2026-10-29,01:00,02:00,1,Night block,True
SLOT-01541,Hyderabad-SEC-06,2026-09-29,23:00,01:00,2,Traffic block,True
SLOT-01542,Guntakal-SEC-04,2026-10-28,01:00,02:00,1,Day block,False
SLOT-01543,Guntakal-SEC-04,2026-09-10,05:00,06:00,1,Night block,True
SLOT-01544,Vijayawada-SEC-06,2026-09-07,00:00,04:00,4,Traffic block,True
SLOT-01545,Hyderabad-SEC-04,2026-09-19,04:00,05:00,1,Traffic block,True
SLOT-01546,Guntur-SEC-06,2026-10-21,13:00,17:00,4,Night block,True
SLOT-01547,Guntur-SEC-04,2026-10-11,22:00,02:00,4,Traffic block,True
SLOT-01548,Guntur-SEC-03,2026-09-09,00:00,03:00,3,Night block,True
SLOT-01549,Guntakal-SEC-08,2026-10-21,22:00,23:00,1,Night block,True
SLOT-01550,Guntakal-SEC-04,2026-09-05,00:00,01:00,1,Night block,False
SLOT-01551,Guntakal-SEC-07,2026-10-29,23:00,01:00,2,Night block,True
SLOT-01552,Secunderabad-SEC-07,2026-09-08,14:00,18:00,4,Day block,False
SLOT-01553,Guntakal-SEC-05,2026-10-28,01:00,04:00,3,Traffic block,False
SLOT-01554,Hyderabad-SEC-01,2026-10-03,00:00,01:00,1,Night block,False
SLOT-01555,Secunderabad-SEC-02,2026-10-23,05:00,08:00,3,Night block,True
SLOT-01556,Secunderabad-SEC-03,2026-10-03,04:00,07:00,3,Day block,True
SLOT-01557,Secunderabad-SEC-01,2026-10-29,04:00,06:00,2,Traffic block,True
SLOT-01558,Guntur-SEC-07,2026-09-14,00:00,04:00,4,Day block,False
SLOT-01559,Guntakal-SEC-06,2026-10-30,02:00,06:00,4,Night block,True
SLOT-01560,Hyderabad-SEC-02,2026-10-26,04:00,07:00,3,Night block,True
SLOT-01561,Vijayawada-SEC-05,2026-09-21,22:00,23:00,1,Traffic block,True
SLOT-01562,Secunderabad-SEC-05,2026-09-04,03:00,07:00,4,Traffic block,True
SLOT-01563,Vijayawada-SEC-02,2026-09-16,03:00,06:00,3,Night block,True
SLOT-01564,Secunderabad-SEC-02,2026-09-28,02:00,06:00,4,Night block,True
SLOT-01565,Guntakal-SEC-08,2026-10-01,00:00,02:00,2,Night block,False
SLOT-01566,Secunderabad-SEC-03,2026-09-17,01:00,05:00,4,Night block,True
SLOT-01567,Guntakal-SEC-02,2026-09-15,04:00,05:00,1,Traffic block,True
SLOT-01568,Hyderabad-SEC-01,2026-10-07,02:00,05:00,3,Traffic block,True
SLOT-01569,Guntur-SEC-05,2026-10-17,04:00,08:00,4,Day block,True
SLOT-01570,Vijayawada-SEC-05,2026-09-15,00:00,03:00,3,Traffic block,True
SLOT-01571,Secunderabad-SEC-03,2026-10-13,05:00,06:00,1,Night block,True
SLOT-01572,Hyderabad-SEC-01,2026-09-23,03:00,06:00,3,Night block,False
SLOT-01573,Vijayawada-SEC-01,2026-10-09,02:00,05:00,3,Traffic block,True
SLOT-01574,Secunderabad-SEC-03,2026-10-17,23:00,02:00,3,Day block,False
SLOT-01575,Guntakal-SEC-01,2026-10-20,03:00,07:00,4,Traffic block,True
SLOT-01576,Secunderabad-SEC-05,2026-09-12,23:00,01:00,2,Day block,True
SLOT-01577,Guntakal-SEC-07,2026-09-22,13:00,16:00,3,Traffic block,True
SLOT-01578,Vijayawada-SEC-03,2026-10-28,02:00,03:00,1,Day block,True
SLOT-01579,Vijayawada-SEC-05,2026-10-05,04:00,08:00,4,Traffic block,True
SLOT-01580,Hyderabad-SEC-05,2026-10-27,02:00,06:00,4,Day block,True
SLOT-01581,Vijayawada-SEC-04,2026-10-20,04:00,08:00,4,Night block,True
SLOT-01582,Guntakal-SEC-08,2026-10-27,23:00,00:00,1,Night block,True
SLOT-01583,Vijayawada-SEC-03,2026-09-03,01:00,04:00,3,Night block,True
SLOT-01584,Hyderabad-SEC-01,2026-10-30,03:00,06:00,3,Night block,True
SLOT-01585,Guntur-SEC-05,2026-10-21,01:00,05:00,4,Day block,True
