defect_id,department,section_id,equipment_id,defect_type,severity,reported_date,due_date,overdue_days,estimated_duration_hours,trains_affected_per_day,status
SMMS-00191,S&T,Guntakal-SEC-06,EQ-5288,Interlocking software fault,Medium,2026-07-26 08:55,2026-08-10,21,1.9,49,Open
SMMS-00192,S&T,Guntakal-SEC-04,EQ-2987,Level crossing gate interlock fault,Low,2026-06-02 14:37,2026-07-02,60,4.9,38,Completed
SMMS-00193,S&T,Guntakal-SEC-01,EQ-5518,Data logger fault,Low,2026-06-17 15:05,2026-07-17,45,1.8,30,Open
SMMS-00194,S&T,Hyderabad-SEC-02,EQ-3807,Axle counter fault,Low,2026-06-19 14:10,2026-07-19,43,2.0,16,Open
SMMS-00195,S&T,Guntur-SEC-07,EQ-4580,Data logger fault,Medium,2026-07-20 05:46,2026-08-04,27,3.8,44,Completed
SMMS-00196,S&T,Secunderabad-SEC-07,EQ-5082,Axle counter fault,Medium,2026-06-10 04:58,2026-06-25,67,5.6,8,Completed
SMMS-00197,S&T,Vijayawada-SEC-04,EQ-2886,Block instrument fault,Medium,2026-05-09 03:12,2026-05-24,99,0.8,50,Open
SMMS-00198,S&T,Vijayawada-SEC-05,EQ-5703,Block proving failure,Low,2026-07-21 13:01,2026-08-20,11,3.4,47,Scheduled
SMMS-00199,S&T,Vijayawada-SEC-01,EQ-1610,Track circuit failure,Medium,2026-07-15 11:44,2026-07-30,32,3.7,2,Open
SMMS-00200,S&T,Secunderabad-SEC-05,EQ-3431,Data logger fault,Medium,2026-07-27 03:22,2026-08-11,20,2.2,16,Scheduled
SMMS-00201,S&T,Guntakal-SEC-07,EQ-2747,Axle counter fault,High,2026-05-18 23:00,2026-05-23,100,4.6,9,Open
SMMS-00202,S&T,Guntakal-SEC-07,EQ-9663,Data logger fault,High,2026-05-13 07:11,2026-05-18,105,2.7,27,Open
SMMS-00203,S&T,Secunderabad-SEC-01,EQ-8049,Point machine malfunction,Medium,2026-06-18 11:42,2026-07-03,59,5.1,38,Scheduled
SMMS-00204,S&T,Guntakal-SEC-04,EQ-4099,Interlocking software fault,High,2026-05-03 21:29,2026-05-08,115,2.5,46,Open
SMMS-00205,S&T,Hyderabad-SEC-03,EQ-7078,Signal lamp failure,Critical,2026-07-13 15:56,2026-07-14,48,1.7,15,Open
SMMS-00206,S&T,Vijayawada-SEC-01,EQ-1548,Track circuit failure,Low,2026-08-08 17:03,2026-09-07,0,1.4,14,Open
SMMS-00207,S&T,Secunderabad-SEC-07,EQ-1306,Interlocking software fault,High,2026-07-25 17:20,2026-07-30,32,1.6,16,Scheduled
SMMS-00208,S&T,Guntur-SEC-02,EQ-9851,Signal lamp failure,Medium,2026-06-01 02:54,2026-06-16,76,4.6,4,Scheduled
SMMS-00209,S&T,Vijayawada-SEC-02,EQ-5597,Level crossing gate interlock fault,High,2026-05-08 00:17,2026-05-13,110,4.4,50,Scheduled
SMMS-00210,S&T,Guntur-SEC-08,EQ-8178,Interlocking software fault,Low,2026-08-25 18:25,2026-09-24,0,4.1,6,Open
SMMS-00211,S&T,Secunderabad-SEC-04,EQ-3542,Track circuit failure,High,2026-08-07 22:38,2026-08-12,19,5.1,36,Scheduled
SMMS-00212,S&T,Hyderabad-SEC-04,EQ-5592,Level crossing gate interlock fault,Low,2026-05-17 10:39,2026-06-16,76,1.4,27,Open
SMMS-00213,S&T,Vijayawada-SEC-03,EQ-4259,Track circuit failure,Medium,2026-07-05 11:44,2026-07-20,42,4.6,10,Open
SMMS-00214,S&T,Secunderabad-SEC-02,EQ-3202,Cable fault,Low,2026-08-12 01:17,2026-09-11,0,0.6,27,Scheduled
SMMS-00215,S&T,Secunderabad-SEC-02,EQ-4595,Track circuit failure,High,2026-08-18 16:09,2026-08-23,8,0.6,18,Open
SMMS-00216,S&T,Guntur-SEC-04,EQ-8475,Cable fault,Medium,2026-07-06 21:32,2026-07-21,41,1.2,2,Open
SMMS-00217,S&T,Guntakal-SEC-07,EQ-6164,Track circuit failure,Low,2026-07-08 18:49,2026-08-07,24,3.9,49,Open
SMMS-00218,S&T,Vijayawada-SEC-04,EQ-4781,Data logger fault,Medium,2026-07-27 00:38,2026-08-11,20,0.8,37,Scheduled
SMMS-00219,S&T,Guntakal-SEC-02,EQ-3159,Signal lamp failure,High,2026-05-19 06:14,2026-05-24,99,0.7,10,Open
SMMS-00220,S&T,Secunderabad-SEC-02,EQ-2488,Block instrument fault,Low,2026-07-04 21:31,2026-08-03,28,4.9,47,Open
SMMS-00221,S&T,Secunderabad-SEC-04,EQ-8198,Level crossing gate interlock fault,High,2026-08-11 19:10,2026-08-16,15,5.3,18,Scheduled
SMMS-00222,S&T,Guntur-SEC-07,EQ-9113,Cable fault,Medium,2026-06-23 07:09,2026-07-08,54,5.8,18,Open
SMMS-00223,S&T,Guntakal-SEC-01,EQ-1819,Level crossing gate interlock fault,Low,2026-06-13 02:07,2026-07-13,49,1.5,25,Scheduled
SMMS-00224,S&T,Guntur-SEC-07,EQ-3430,Cable fault,Low,2026-08-02 04:27,2026-09-01,0,2.9,34,Completed
SMMS-00225,S&T,Hyderabad-SEC-06,EQ-6623,Level crossing gate interlock fault,High,2026-08-23 17:27,2026-08-28,3,3.8,27,Scheduled
SMMS-00226,S&T,Vijayawada-SEC-02,EQ-5053,Block instrument fault,Low,2026-07-26 14:43,2026-08-25,6,4.5,17,Scheduled
SMMS-00227,S&T,Vijayawada-SEC-04,EQ-2633,Axle counter fault,Low,2026-07-05 03:07,2026-08-04,27,0.9,7,Open
SMMS-00228,S&T,Secunderabad-SEC-03,EQ-4861,Cable fault,Medium,2026-08-25 19:39,2026-09-09,0,5.8,46,Scheduled
SMMS-00229,S&T,Secunderabad-SEC-05,EQ-8445,Signal lamp failure,Critical,2026-05-20 01:38,2026-05-21,102,5.5,33,Open
SMMS-00230,S&T,Guntakal-SEC-07,EQ-2696,Data logger fault,Low,2026-08-27 01:05,2026-09-26,0,3.8,41,Scheduled
SMMS-00231,S&T,Secunderabad-SEC-08,EQ-9093,Point machine malfunction,High,2026-06-04 11:04,2026-06-09,83,2.3,13,Open
SMMS-00232,S&T,Vijayawada-SEC-08,EQ-4609,Relay degradation,Low,2026-05-08 06:04,2026-06-07,85,4.6,31,Open
SMMS-00233,S&T,Secunderabad-SEC-08,EQ-7155,Axle counter fault,Low,2026-08-29 10:52,2026-09-28,0,1.3,26,Scheduled
SMMS-00234,S&T,Vijayawada-SEC-05,EQ-4199,Signal lamp failure,Medium,2026-06-05 14:30,2026-06-20,72,4.1,46,Open
SMMS-00235,S&T,Guntur-SEC-05,EQ-1303,Interlocking software fault,Low,2026-08-06 16:37,2026-09-05,0,2.1,34,Completed
SMMS-00236,S&T,Secunderabad-SEC-01,EQ-5439,Block instrument fault,Medium,2026-06-29 05:29,2026-07-14,48,5.6,3,Completed
SMMS-00237,S&T,Hyderabad-SEC-01,EQ-6723,Point machine malfunction,Medium,2026-08-30 10:22,2026-09-14,0,2.6,41,Scheduled
SMMS-00238,S&T,Guntakal-SEC-01,EQ-3976,Level crossing gate interlock fault,Low,2026-07-22 17:06,2026-08-21,10,3.0,29,Scheduled
SMMS-00239,S&T,Guntakal-SEC-05,EQ-7784,Track circuit failure,Low,2026-08-05 18:10,2026-09-04,0,3.8,19,Open
SMMS-00240,S&T,Vijayawada-SEC-03,EQ-6876,Data logger fault,Medium,2026-05-06 05:52,2026-05-21,102,4.9,11,Open
SMMS-00241,S&T,Hyderabad-SEC-07,EQ-3192,Signal lamp failure,High,2026-08-21 09:27,2026-08-26,5,1.0,43,Open
SMMS-00242,S&T,Secunderabad-SEC-05,EQ-6285,Level crossing gate interlock fault,High,2026-05-31 18:15,2026-06-05,87,2.1,15,Open
SMMS-00243,S&T,Hyderabad-SEC-06,EQ-7590,Track circuit failure,High,2026-06-17 12:25,2026-06-22,70,4.2,29,Open
SMMS-00244,S&T,Hyderabad-SEC-08,EQ-5860,Block proving failure,Medium,2026-06-07 18:23,2026-06-22,70,1.4,50,Completed
SMMS-00245,S&T,Guntakal-SEC-01,EQ-9427,Signal lamp failure,Medium,2026-08-26 08:17,2026-09-10,0,2.3,43,Scheduled
SMMS-00246,S&T,Vijayawada-SEC-07,EQ-9819,Signal lamp failure,High,2026-07-19 20:27,2026-07-24,38,4.5,4,Open
SMMS-00247,S&T,Secunderabad-SEC-06,EQ-3896,Axle counter fault,Medium,2026-06-24 15:49,2026-07-09,53,1.4,8,Completed
SMMS-00248,S&T,Secunderabad-SEC-08,EQ-7102,Relay degradation,Medium,2026-08-09 21:13,2026-08-24,7,2.1,11,Completed
SMMS-00249,S&T,Guntakal-SEC-04,EQ-1138,Point machine malfunction,Medium,2026-06-23 08:48,2026-07-08,54,6.0,50,Scheduled
SMMS-00250,S&T,Guntur-SEC-01,EQ-6067,Interlocking software fault,High,2026-06-25 12:06,2026-06-30,62,3.5,50,Open
SMMS-00251,S&T,Hyderabad-SEC-05,EQ-9232,Block instrument fault,Critical,2026-05-16 23:57,2026-05-17,106,2.6,30,Scheduled
SMMS-00252,S&T,Guntur-SEC-01,EQ-7581,Interlocking software fault,Low,2026-07-01 15:05,2026-07-31,31,3.4,27,Scheduled
SMMS-00253,S&T,Vijayawada-SEC-06,EQ-5852,Block proving failure,Medium,2026-05-24 19:40,2026-06-08,84,4.5,13,Open
SMMS-00254,S&T,Vijayawada-SEC-05,EQ-3998,Signal lamp failure,Low,2026-08-13 08:07,2026-09-12,0,1.5,21,Scheduled
SMMS-00255,S&T,Vijayawada-SEC-06,EQ-2847,Interlocking software fault,High,2026-08-26 13:38,2026-08-31,0,1.9,48,Open
SMMS-00256,S&T,Secunderabad-SEC-08,EQ-2475,Block instrument fault,Low,2026-06-27 03:18,2026-07-27,35,4.4,41,Open
SMMS-00257,S&T,Hyderabad-SEC-08,EQ-5549,Data logger fault,Medium,2026-05-18 09:12,2026-06-02,90,3.8,46,Open
SMMS-00258,S&T,Hyderabad-SEC-04,EQ-1326,Signal lamp failure,Medium,2026-06-09 18:08,2026-06-24,68,1.6,16,Completed
SMMS-00259,S&T,Vijayawada-SEC-03,EQ-1034,Signal lamp failure,Critical,2026-07-08 09:04,2026-07-09,53,4.3,2,Open
SMMS-00260,S&T,Guntur-SEC-02,EQ-4089,Point machine malfunction,Medium,2026-08-06 18:07,2026-08-21,10,1.6,2,Open
SMMS-00261,S&T,Hyderabad-SEC-02,EQ-4849,Relay degradation,Low,2026-08-26 12:06,2026-09-25,0,2.0,47,Open
SMMS-00262,S&T,Hyderabad-SEC-08,EQ-3800,Block proving failure,Medium,2026-07-17 03:51,2026-08-01,30,5.6,38,Scheduled
SMMS-00263,S&T,Guntur-SEC-04,EQ-3687,Block instrument fault,Medium,2026-08-24 21:49,2026-09-08,0,3.4,50,Open
SMMS-00264,S&T,Vijayawada-SEC-06,EQ-9218,Data logger fault,High,2026-07-31 15:43,2026-08-05,26,3.6,26,Scheduled
SMMS-00265,S&T,Secunderabad-SEC-06,EQ-9284,Cable fault,High,2026-05-11 16:34,2026-05-16,107,3.2,42,Open
SMMS-00266,S&T,Guntur-SEC-02,EQ-3900,Level crossing gate interlock fault,Low,2026-06-12 04:15,2026-07-12,50,4.6,31,Open
SMMS-00267,S&T,Secunderabad-SEC-01,EQ-2218,Track circuit failure,High,2026-07-07 03:53,2026-07-12,50,4.8,11,Scheduled
SMMS-00268,S&T,Hyderabad-SEC-07,EQ-3496,Point machine malfunction,High,2026-05-22 18:17,2026-05-27,96,1.7,45,Open
SMMS-00269,S&T,Hyderabad-SEC-07,EQ-2037,Relay degradation,High,2026-06-27 15:51,2026-07-02,60,1.5,32,Open
SMMS-00270,S&T,Guntur-SEC-08,EQ-7318,Point machine malfunction,Medium,2026-05-03 23:16,2026-05-18,105,5.4,43,Open
SMMS-00271,S&T,Vijayawada-SEC-03,EQ-1102,Block proving failure,Medium,2026-05-27 01:05,2026-06-11,81,5.0,36,Open
SMMS-00272,S&T,Secunderabad-SEC-05,EQ-3087,Block instrument fault,Low,2026-05-14 00:10,2026-06-13,79,1.9,40,Open
SMMS-00273,S&T,Secunderabad-SEC-08,EQ-6772,Data logger fault,Medium,2026-07-10 19:44,2026-07-25,37,3.3,28,Scheduled
SMMS-00274,S&T,Guntakal-SEC-07,EQ-9150,Axle counter fault,High,2026-06-24 00:34,2026-06-29,63,4.3,49,Scheduled
SMMS-00275,S&T,Guntur-SEC-02,EQ-9746,Level crossing gate interlock fault,Medium,2026-06-01 18:30,2026-06-16,76,2.6,50,Open
SMMS-00276,S&T,Guntakal-SEC-05,EQ-8343,Track circuit failure,Medium,2026-05-12 11:06,2026-05-27,96,1.0,21,Scheduled
SMMS-00277,S&T,Guntakal-SEC-05,EQ-4662,Data logger fault,Low,2026-06-17 03:24,2026-07-17,45,1.4,19,Scheduled
SMMS-00278,S&T,Guntakal-SEC-04,EQ-3236,Data logger fault,Critical,2026-06-12 00:49,2026-06-13,79,2.9,40,Open
SMMS-00279,S&T,Guntur-SEC-03,EQ-7931,Data logger fault,Medium,2026-07-28 01:09,2026-08-12,19,4.7,21,Open
SMMS-00280,S&T,Hyderabad-SEC-04,EQ-1063,Relay degradation,Medium,2026-07-06 03:05,2026-07-21,41,3.2,40,Open
SMMS-00281,S&T,Hyderabad-SEC-08,EQ-5656,Level crossing gate interlock fault,High,2026-06-05 05:52,2026-06-10,82,2.4,19,Open
SMMS-00282,S&T,Guntakal-SEC-04,EQ-2843,Level crossing gate interlock fault,Low,2026-06-27 16:57,2026-07-27,35,4.9,31,Open
SMMS-00283,S&T,Vijayawada-SEC-06,EQ-7531,Data logger fault,Medium,2026-05-16 07:18,2026-05-31,92,4.0,36,Completed
SMMS-00284,S&T,Secunderabad-SEC-02,EQ-5345,Interlocking software fault,High,2026-08-18 10:08,2026-08-23,8,3.7,22,Open
SMMS-00285,S&T,Guntur-SEC-02,EQ-1162,Cable fault,Medium,2026-06-15 17:55,2026-06-30,62,3.3,12,Open
SMMS-00286,S&T,Guntur-SEC-06,EQ-1640,Level crossing gate interlock fault,High,2026-05-10 22:51,2026-05-15,108,1.3,27,Open
SMMS-00287,S&T,Guntakal-SEC-02,EQ-9759,Interlocking software fault,Critical,2026-06-15 21:46,2026-06-16,76,3.5,24,Open
SMMS-00288,S&T,Hyderabad-SEC-05,EQ-4112,Block proving failure,Critical,2026-05-25 15:56,2026-05-26,97,5.3,4,Open
SMMS-00289,S&T,Guntur-SEC-07,EQ-5291,Point machine malfunction,Medium,2026-07-23 04:18,2026-08-07,24,3.9,37,Open
SMMS-00290,S&T,Guntur-SEC-05,EQ-7071,Signal lamp failure,Critical,2026-05-13 15:23,2026-05-14,109,5.6,5,Open
SMMS-00291,S&T,Guntur-SEC-02,EQ-2668,Data logger fault,Medium,2026-08-26 11:26,2026-09-10,0,4.7,40,Open
SMMS-00292,S&T,Guntur-SEC-01,EQ-5796,Point machine malfunction,Low,2026-08-05 23:22,2026-09-04,0,5.7,37,Open
SMMS-00293,S&T,Guntakal-SEC-03,EQ-8077,Block instrument fault,Low,2026-06-20 17:01,2026-07-20,42,5.9,38,Open
SMMS-00294,S&T,Secunderabad-SEC-08,EQ-9696,Block instrument fault,Low,2026-05-26 06:31,2026-06-25,67,5.5,12,Open
SMMS-00295,S&T,Vijayawada-SEC-06,EQ-8007,Cable fault,Critical,2026-06-10 22:43,2026-06-11,81,4.0,46,Open
SMMS-00296,S&T,Guntakal-SEC-01,EQ-3154,Data logger fault,Low,2026-08-02 14:07,2026-09-01,0,2.2,40,Completed
SMMS-00297,S&T,Guntur-SEC-04,EQ-7567,Cable fault,High,2026-07-12 06:22,2026-07-17,45,2.4,12,Open
SMMS-00298,S&T,Secunderabad-SEC-08,EQ-6301,Cable fault,High,2026-08-27 10:14,2026-09-01,0,4.8,41,Scheduled
SMMS-00299,S&T,Vijayawada-SEC-04,EQ-4018,Axle counter fault,High,2026-05-12 06:36,2026-05-17,106,5.6,9,Scheduled
SMMS-00300,S&T,Guntakal-SEC-03,EQ-8202,Signal lamp failure,High,2026-07-20 15:24,2026-07-25,37,4.0,18,Open
SMMS-00301,S&T,Guntakal-SEC-05,EQ-7100,Data logger fault,High,2026-07-01 09:50,2026-07-06,56,2.1,16,Scheduled
SMMS-00302,S&T,Vijayawada-SEC-07,EQ-9755,Track circuit failure,Critical,2026-07-21 17:47,2026-07-22,40,5.0,22,Open
SMMS-00303,S&T,Guntakal-SEC-07,EQ-4574,Point machine malfunction,Low,2026-05-17 21:01,2026-06-16,76,2.1,12,Scheduled
SMMS-00304,S&T,Guntur-SEC-02,EQ-3092,Block proving failure,Critical,2026-05-13 02:18,2026-05-14,109,4.6,13,Completed
SMMS-00305,S&T,Vijayawada-SEC-08,EQ-3345,Block proving failure,Low,2026-05-04 21:31,2026-06-03,89,4.8,31,Open
SMMS-00306,S&T,Vijayawada-SEC-08,EQ-6677,Relay degradation,Medium,2026-07-08 14:08,2026-07-23,39,3.5,22,Scheduled
SMMS-00307,S&T,Guntakal-SEC-04,EQ-3790,Block proving failure,High,2026-07-21 03:49,2026-07-26,36,1.5,24,Open
SMMS-00308,S&T,Hyderabad-SEC-01,EQ-6368,Block instrument fault,High,2026-05-14 12:37,2026-05-19,104,1.1,25,Scheduled
SMMS-00309,S&T,Hyderabad-SEC-02,EQ-1772,Cable fault,Critical,2026-07-05 21:34,2026-07-06,56,5.5,21,Scheduled
SMMS-00310,S&T,Vijayawada-SEC-07,EQ-6998,Block proving failure,Medium,2026-07-29 07:40,2026-08-13,18,2.0,15,Open
SMMS-00311,S&T,Guntakal-SEC-03,EQ-2837,Block instrument fault,Medium,2026-08-13 13:09,2026-08-28,3,3.4,9,Open
SMMS-00312,S&T,Hyderabad-SEC-07,EQ-4328,Signal lamp failure,Medium,2026-07-24 03:12,2026-08-08,23,1.9,23,Open
SMMS-00313,S&T,Hyderabad-SEC-02,EQ-4567,Level crossing gate interlock fault,Critical,2026-06-27 04:32,2026-06-28,64,1.6,7,Completed
SMMS-00314,S&T,Hyderabad-SEC-07,EQ-3985,Level crossing gate interlock fault,High,2026-08-23 16:40,2026-08-28,3,4.0,4,Open
SMMS-00315,S&T,Hyderabad-SEC-04,EQ-2119,Cable fault,Low,2026-06-28 04:31,2026-07-28,34,5.0,13,Open
SMMS-00316,S&T,Guntur-SEC-04,EQ-4013,Cable fault,Critical,2026-07-02 16:51,2026-07-03,59,5.0,45,Open
SMMS-00317,S&T,Guntakal-SEC-05,EQ-4484,Cable fault,Medium,2026-08-08 19:33,2026-08-23,8,2.2,48,Open
SMMS-00318,S&T,Secunderabad-SEC-07,EQ-6836,Level crossing gate interlock fault,Critical,2026-05-20 05:21,2026-05-21,102,3.3,45,Open
SMMS-00319,S&T,Guntur-SEC-07,EQ-8253,Level crossing gate interlock fault,Low,2026-07-25 13:50,2026-08-24,7,3.2,12,Scheduled
SMMS-00320,S&T,Vijayawada-SEC-07,EQ-4439,Level crossing gate interlock fault,Low,2026-07-12 02:33,2026-08-11,20,5.9,10,Scheduled
SMMS-00321,S&T,Guntur-SEC-04,EQ-5292,Cable fault,Low,2026-06-19 14:38,2026-07-19,43,4.0,5,Scheduled
SMMS-00322,S&T,Secunderabad-SEC-08,EQ-1790,Relay degradation,Low,2026-06-19 02:40,2026-07-19,43,4.3,40,Scheduled
SMMS-00323,S&T,Vijayawada-SEC-07,EQ-6576,Axle counter fault,Medium,2026-07-01 15:42,2026-07-16,46,3.4,8,Scheduled
SMMS-00324,S&T,Guntakal-SEC-03,EQ-3788,Block proving failure,Medium,2026-06-23 02:21,2026-07-08,54,3.4,20,Open
SMMS-00325,S&T,Hyderabad-SEC-08,EQ-8500,Data logger fault,Low,2026-05-29 05:15,2026-06-28,64,2.1,25,Open
SMMS-00326,S&T,Guntakal-SEC-06,EQ-6710,Relay degradation,Low,2026-06-21 10:29,2026-07-21,41,5.4,10,Completed
SMMS-00327,S&T,Vijayawada-SEC-02,EQ-2170,Block instrument fault,Low,2026-05-29 19:57,2026-06-28,64,0.8,49,Scheduled
SMMS-00328,S&T,Secunderabad-SEC-05,EQ-3255,Interlocking software fault,Medium,2026-05-30 04:22,2026-06-14,78,5.4,35,Open
SMMS-00329,S&T,Secunderabad-SEC-06,EQ-8571,Signal lamp failure,Low,2026-06-11 01:50,2026-07-11,51,3.0,23,Scheduled
SMMS-00330,S&T,Guntakal-SEC-06,EQ-2620,Interlocking software fault,Low,2026-06-25 13:06,2026-07-25,37,1.9,15,Open
SMMS-00331,S&T,Hyderabad-SEC-02,EQ-2717,Point machine malfunction,Medium,2026-05-26 18:10,2026-06-10,82,2.7,13,Scheduled
SMMS-00332,S&T,Guntur-SEC-04,EQ-9787,Point machine malfunction,High,2026-06-11 22:55,2026-06-16,76,3.3,7,Scheduled
SMMS-00333,S&T,Guntakal-SEC-06,EQ-1186,Signal lamp failure,Low,2026-06-14 06:05,2026-07-14,48,0.9,49,Scheduled
SMMS-00334,S&T,Secunderabad-SEC-07,EQ-8295,Block instrument fault,Medium,2026-06-08 03:08,2026-06-23,69,1.4,38,Open
SMMS-00335,S&T,Guntur-SEC-04,EQ-4403,Track circuit failure,Medium,2026-07-22 18:37,2026-08-06,25,2.8,25,Open
SMMS-00336,S&T,Secunderabad-SEC-02,EQ-8613,Signal lamp failure,High,2026-05-17 00:04,2026-05-22,101,3.3,44,Open
SMMS-00337,S&T,Secunderabad-SEC-08,EQ-4950,Data logger fault,Critical,2026-08-15 09:38,2026-08-16,15,4.6,7,Open
SMMS-00338,S&T,Guntur-SEC-07,EQ-6036,Axle counter fault,High,2026-05-14 04:36,2026-05-19,104,3.7,43,Completed
SMMS-00339,S&T,Hyderabad-SEC-05,EQ-1967,Relay degradation,High,2026-07-18 19:35,2026-07-23,39,2.8,22,Completed
SMMS-00340,S&T,Secunderabad-SEC-03,EQ-5643,Cable fault,Low,2026-05-21 20:19,2026-06-20,72,4.4,5,Completed
SMMS-00341,S&T,Secunderabad-SEC-05,EQ-6623,Relay degradation,Medium,2026-07-24 16:16,2026-08-08,23,1.6,33,Open
SMMS-00342,S&T,Vijayawada-SEC-06,EQ-6712,Relay degradation,High,2026-05-27 09:21,2026-06-01,91,2.9,48,Scheduled
SMMS-00343,S&T,Hyderabad-SEC-08,EQ-1988,Signal lamp failure,High,2026-06-20 15:04,2026-06-25,67,1.8,42,Open
SMMS-00344,S&T,Guntakal-SEC-03,EQ-8378,Block proving failure,Critical,2026-07-21 08:20,2026-07-22,40,4.0,17,Open
SMMS-00345,S&T,Guntur-SEC-08,EQ-4046,Cable fault,Low,2026-07-20 09:57,2026-08-19,12,1.8,24,Scheduled
SMMS-00346,S&T,Hyderabad-SEC-08,EQ-1697,Block proving failure,Medium,2026-08-17 20:18,2026-09-01,0,1.9,10,Completed
SMMS-00347,S&T,Secunderabad-SEC-02,EQ-3595,Relay degradation,Medium,2026-05-07 15:15,2026-05-22,101,1.5,40,Open
SMMS-00348,S&T,Vijayawada-SEC-08,EQ-5833,Axle counter fault,Medium,2026-05-25 00:19,2026-06-09,83,0.5,35,Open
SMMS-00349,S&T,Guntur-SEC-03,EQ-2254,Signal lamp failure,High,2026-05-20 14:43,2026-05-25,98,5.0,8,Scheduled
SMMS-00350,S&T,Vijayawada-SEC-06,EQ-6484,Relay degradation,Low,2026-06-03 07:11,2026-07-03,59,2.3,42,Completed
SMMS-00351,S&T,Secunderabad-SEC-08,EQ-1613,Track circuit failure,Critical,2026-07-10 14:19,2026-07-11,51,2.6,44,Scheduled
SMMS-00352,S&T,Guntakal-SEC-01,EQ-3338,Block instrument fault,Medium,2026-08-31 19:04,2026-09-15,0,1.7,28,Open
SMMS-00353,S&T,Guntakal-SEC-01,EQ-5433,Block instrument fault,Low,2026-08-14 05:27,2026-09-13,0,1.9,9,Open
SMMS-00354,S&T,Secunderabad-SEC-02,EQ-7746,Data logger fault,Medium,2026-06-18 15:37,2026-07-03,59,4.9,4,Open
SMMS-00355,S&T,Hyderabad-SEC-07,EQ-1058,Data logger fault,Medium,2026-07-11 14:31,2026-07-26,36,5.2,13,Open
SMMS-00356,S&T,Guntakal-SEC-02,EQ-6241,Cable fault,Low,2026-06-24 13:52,2026-07-24,38,3.3,9,Completed
SMMS-00357,S&T,Vijayawada-SEC-01,EQ-9043,Point machine malfunction,Medium,2026-08-01 12:02,2026-08-16,15,5.4,31,Open
SMMS-00358,S&T,Hyderabad-SEC-04,EQ-2963,Point machine malfunction,Medium,2026-08-06 23:13,2026-08-21,10,2.8,50,Open
SMMS-00359,S&T,Secunderabad-SEC-03,EQ-4327,Interlocking software fault,Low,2026-05-17 14:08,2026-06-16,76,4.7,15,Scheduled
SMMS-00360,S&T,Vijayawada-SEC-06,EQ-9984,Block instrument fault,Low,2026-05-26 04:58,2026-06-25,67,3.3,30,Scheduled
SMMS-00361,S&T,Guntur-SEC-02,EQ-5652,Block instrument fault,High,2026-07-17 05:21,2026-07-22,40,1.8,30,Open
SMMS-00362,S&T,Secunderabad-SEC-01,EQ-2846,Cable fault,High,2026-07-30 20:34,2026-08-04,27,0.5,14,Open
SMMS-00363,S&T,Vijayawada-SEC-01,EQ-7486,Axle counter fault,Low,2026-06-11 08:44,2026-07-11,51,1.5,24,Open
SMMS-00364,S&T,Vijayawada-SEC-03,EQ-4811,Point machine malfunction,Low,2026-08-10 22:33,2026-09-09,0,0.9,41,Open
SMMS-00365,S&T,Guntakal-SEC-02,EQ-5579,Point machine malfunction,Medium,2026-06-09 11:02,2026-06-24,68,1.2,3,Open
SMMS-00366,S&T,Guntakal-SEC-02,EQ-2633,Data logger fault,Medium,2026-06-04 05:59,2026-06-19,73,5.1,15,Open
SMMS-00367,S&T,Secunderabad-SEC-04,EQ-8908,Data logger fault,Low,2026-07-15 15:15,2026-08-14,17,4.0,21,Open
SMMS-00368,S&T,Guntur-SEC-06,EQ-1461,Data logger fault,High,2026-06-11 18:44,2026-06-16,76,2.0,48,Scheduled
SMMS-00369,S&T,Hyderabad-SEC-05,EQ-7666,Track circuit failure,Medium,2026-07-02 18:30,2026-07-17,45,5.9,13,Open
SMMS-00370,S&T,Vijayawada-SEC-04,EQ-5745,Signal lamp failure,Low,2026-08-21 05:56,2026-09-20,0,4.9,18,Completed
SMMS-00371,S&T,Secunderabad-SEC-07,EQ-2767,Relay degradation,Medium,2026-06-04 00:29,2026-06-19,73,1.4,41,Open
SMMS-00372,S&T,Guntur-SEC-01,EQ-4524,Signal lamp failure,Medium,2026-08-07 12:52,2026-08-22,9,2.9,32,Open
SMMS-00373,S&T,Secunderabad-SEC-04,EQ-3481,Signal lamp failure,Medium,2026-06-23 09:27,2026-07-08,54,4.1,4,Scheduled
SMMS-00374,S&T,Vijayawada-SEC-01,EQ-2148,Data logger fault,Medium,2026-05-24 15:23,2026-06-08,84,4.9,25,Open
SMMS-00375,S&T,Guntur-SEC-07,EQ-6128,Signal lamp failure,Critical,2026-06-23 02:45,2026-06-24,68,2.4,5,Open
SMMS-00376,S&T,Secunderabad-SEC-01,EQ-1425,Block instrument fault,High,2026-07-31 19:01,2026-08-05,26,4.9,15,Scheduled
SMMS-00377,S&T,Guntur-SEC-05,EQ-3812,Axle counter fault,Low,2026-08-20 17:06,2026-09-19,0,0.7,7,Open
SMMS-00378,S&T,Guntur-SEC-07,EQ-2238,Block proving failure,Medium,2026-06-23 10:08,2026-07-08,54,4.6,26,Open
SMMS-00379,S&T,Guntakal-SEC-05,EQ-5576,Level crossing gate interlock fault,Critical,2026-08-08 19:37,2026-08-09,22,5.0,9,Completed
SMMS-00380,S&T,Secunderabad-SEC-05,EQ-8765,Signal lamp failure,High,2026-08-17 03:15,2026-08-22,9,4.9,31,Open
SMMS-00381,S&T,Vijayawada-SEC-07,EQ-5940,Interlocking software fault,Critical,2026-07-31 09:10,2026-08-01,30,5.9,10,Open
